ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
RFAMR,RF Acquisition Corp III Rights,Finance,Blank Checks,Singapore,0.0,0.14,2075
RFAMU,RF Acquisition Corp III Units,Finance,Blank Checks,Singapore,0.0,10.145,1701
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,Finance,Investment Managers,United States,532171341.0,10.83,96489
RFIL,RF Industries Ltd. Common Stock,Technology,Electrical Products,United States,88300775.0,8.14,301602
RFL,Rafael Holdings Inc. Class B Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,103999992.0,2.0,40245
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,Finance,Finance/Investors Services,,82364996.0,13.47,9737
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,Finance,Finance/Investors Services,,299039564.0,12.28,14896
RGA,Reinsurance Group of America Incorporated Common Stock,Finance,Life Insurance,United States,16007397141.0,245.13,250356
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,Health Care, Medicinal Chemicals and Botanical Products ,Hong Kong,2927374335.0,5.92,113369
RGCO,RGC Resources Inc. Common Stock,Utilities,Oil & Gas Production,United States,222144934.0,21.32,11795
RGEN,Repligen Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,8840935506.0,180.71,857725
RGLD,Royal Gold Inc. Common Stock,Industrials,Precious Metals,United States,21191284314.0,250.11,567043
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,Health Care,Industrial Specialties,Israel,15663344.0,2.23,440442
RGNX,REGENXBIO Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,520183953.0,7.88,1115752
RGP,Resources Connection Inc. Common Stock,Consumer Discretionary,Business Services,United States,137764169.0,3.97,224257
RGR,Sturm Ruger & Company Inc. Common Stock,Industrials,Ordnance And Accessories,United States,663417189.0,41.52,392570
RGS,Regis Corporation Common Stock,Consumer Discretionary,Other Consumer Services,United States,69354855.0,27.7402,10871
RGT,Royce Global Trust Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,,91309360.0,14.57,10638
RGTI,Rigetti Computing Inc. Common Stock,Technology,EDP Services,United States,5517197388.0,16.53,16657507
RGTIW,Rigetti Computing Inc. Warrants,Technology,EDP Services,United States,2316355104.0,6.94,77894
RH,RH Common Stock,Consumer Discretionary,Other Specialty Stores,United States,2408297825.0,127.2,624242
RHI,Robert Half Inc. Common Stock,Consumer Discretionary,Professional Services,United States,3783293163.0,36.96,1247212
RHLD,Resolute Holdings Management Common Stock,Finance,Finance: Consumer Services,United States,926152832.0,118.44,151546
RHP,Ryman Hospitality Properties Inc. (REIT),Real Estate,Real Estate Investment Trusts,United States,8393894636.0,121.68,458332
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,Other,,Japan,0.0,7.575,3596
RIBBR,Ribbon Acquisition Corp Rights,Other,,Japan,0.0,0.2988,599
RIBBU,Ribbon Acquisition Corp Unit,Other,,Japan,0.0,11.49,17
RICK,RCI Hospitality Holdings Inc. Common Stock,Consumer Discretionary,Restaurants,United States,216033570.0,28.26,39185
RIG,Transocean Ltd (Switzerland) Common Stock,Energy,Oil & Gas Production,Switzerland,6086996463.0,5.45,41556895
RIGL,Rigel Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,879634796.0,47.09,164856
RILY,BRC Group Holdings Inc. Common Stock,Finance,Investment Managers,United States,233158579.0,5.8,569910
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,Finance,Investment Managers,United States,755412325.0,24.77,11716
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,Finance,Investment Managers,United States,512148899.0,12.7401,12748
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,Finance,Investment Managers,United States,769593461.0,25.235,8446
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,Finance,Investment Managers,United States,489633016.0,12.18,15179
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,Finance,Investment Managers,United States,631289266.0,20.7,24483
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,Finance,Investment Managers,United States,602926995.0,19.77,9910
RIME,Algorhythm Holdings Inc. Common Stock,Technology,EDP Services,United States,3637588.0,0.2141,1625567
RIO,Rio Tinto Plc Common Stock,Basic Materials,Metal Mining,Australia,121885984191.0,97.04,1102506
RIOT,Riot Platforms Inc. Common Stock,Finance,Finance: Consumer Services,United States,9073761048.0,24.18,21908367
RITM,Rithm Capital Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,5332787146.0,9.55,4677067
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.4601,14539
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.465,18586
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,24.75,25436
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,Other,,United States,,25.26,25836
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,Other,,United States,,24.25,39022
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,24.9,13759
RIV,RiverNorth Opportunities Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,10.62,85554
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,Other,,United States,,20.91,10190
RIVN,Rivian Automotive Inc. Class A Common Stock,Industrials,Auto Manufacturing,United States,22239139277.0,15.36,19810490
RJET,Republic Airways Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,846028365.0,18.07,49255
RJF,Raymond James Financial Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,31776231040.0,165.19,825165
RKDA,Arcadia Biosciences Inc. Common Stock,Energy,Oil & Gas Production,United States,1060053.0,0.44,8242
RKLB,Rocket Lab Corporation Common Stock,Industrials,Military/Government/Technical,United States,43874128159.0,69.89,25616418
RKT,Rocket Companies Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,34999100324.0,12.36,39141971
RKTO,Rocket One Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,18640819.0,0.7487,318453
RL,Ralph Lauren Corporation Common Stock,Industrials,Garments and Clothing,United States,20247236457.0,339.82,666157
RLAY,Relay Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3986186268.0,18.19,3029923
RLGT,Radiant Logistics Inc. Common Stock,Industrials,Integrated Freight & Logistics,United States,401414951.0,8.56,309136
RLI,RLI Corp. Common Stock (DE),Finance,Property-Casualty Insurers,United States,5421029338.0,59.07,661687
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate,Real Estate Investment Trusts,United States,1666992040.0,10.94,1509148
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,Other,,United States,,25.24,11189
RLMD,Relmada Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,443746559.0,4.16,551647
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,,0.0,14.61,43847
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,Health Care, Medicinal Chemicals and Botanical Products ,Cayman Islands,2102277850.0,1.72,2855290
RLYB,Rallybio Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,89906748.0,16.93,7923
RM,Regional Management Corp. Common Stock,Finance,Finance: Consumer Services,United States,290612511.0,31.5,65912
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,Finance,Major Banks,United States,265630879.0,15.85,165406
RMBS,Rambus Inc. Common Stock,Technology,Semiconductors,United States,10516437027.0,96.96,4271248
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,Consumer Staples,Specialty Foods,United States,8023649.0,0.85,26229
RMCO,Royalty Management Holding Corporation Class A Common Stock,Miscellaneous,Multi-Sector Companies,United States,38993860.0,2.57,7290
RMCOW,Royalty Management Holding Corporation Warrant,Miscellaneous,Multi-Sector Companies,United States,2523221.0,0.1663,3162
RMD,ResMed Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,32256258145.0,223.61,1072140
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,Finance,Finance/Investors Services,,92412386.0,14.5,6790
RMIX,Suncrete Inc. Class A Common Stock,Industrials,Building Materials,United States,990589042.0,13.48,282314
RML,Resolution Minerals Ltd American Depositary Shares,Other,,Australia,69485166.0,6.205,13072
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,,262537052.0,13.3,60469
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,Finance,Investment Managers,,271419885.0,13.75,31000
RMNI,Rimini Street Inc. (DE) Common Stock,Consumer Discretionary,Business Services,United States,405165040.0,4.34,339735
RMR,The RMR Group Inc. Class A Common Stock,Consumer Discretionary,Professional Services,United States,605033062.0,18.86,75524
RMSG,Real Messenger Corporation Ordinary Shares,Technology,Computer Software: Programming Data Processing,United States,4441534.0,0.2747,329638
RMSGW,Real Messenger Corporation Warrants,Technology,Computer Software: Programming Data Processing,United States,580455.0,0.0359,188
RMT,Royce Micro-Cap Trust Inc. Common Stock,Finance,Investment Managers,United States,626021018.0,13.53,44418
RMTI,Rockwell Medical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,35065046.0,8.7,59681
RNA,Atrium Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,157200859.0,9.19,481278
RNAC,Cartesian Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,240227495.0,7.94,61371
RNAQ,Rainier Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.1,2376
RNAQU,Rainier Acquisition Corporation Units,Finance,Blank Checks,United States,0.0,10.23,2197
RNAQW,Rainier Acquisition Corporation Warrants,Finance,Blank Checks,United States,0.0,0.5,1420
RNAZ,TransCode Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,29798101.0,1.76,66169
RNG,RingCentral Inc. Class A Common Stock,Technology,EDP Services,United States,6455026323.0,77.3,1445497
RNGR,Ranger Energy Services Inc. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,366709700.0,15.67,132205
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.17,7
RNGTU,Range Capital Acquisition Corp II Units,Finance,Blank Checks,United States,0.0,10.46,62
RNGTW,Range Capital Acquisition Corp II Warrants,Finance,Blank Checks,United States,0.0,0.3224,920
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,Finance,Investment Managers,United States,954763542.0,19.43,101357
RNR,RenaissanceRe Holdings Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,13557967167.0,326.29,302387
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,Other,,Bermuda,,19.89,36393
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,Other,,Bermuda,,14.42,12761
RNST,Renasant Corporation Common Stock,Finance,Major Banks,United States,3703708922.0,40.52,1228664
RNTX,Rein Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,68539157.0,0.7945,178155
RNW,ReNew Energy Global plc Class A Ordinary Shares,Utilities,Electric Utilities: Central,United Kingdom,2492514386.0,6.84,1173504
RNXT,RenovoRx Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,75366278.0,1.67,482506
ROAD,Construction Partners Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,5419600465.0,94.46,783828
ROC,Rank One Computing Corporation Common stock,Technology,Computer Software: Prepackaged Software,United States,80899738.0,4.24,43870
ROCK,Gibraltar Industries Inc. Common Stock,Industrials,Steel/Iron Ore,United States,1238411849.0,41.72,343299
ROG,Rogers Corporation Common Stock,Industrials,Major Chemicals,United States,2320203300.0,129.85,192135
ROIV,Roivant Sciences Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,28163374355.0,38.99,5620209
ROK,Rockwell Automation Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,47279189890.0,424.89,755301
ROKU,Roku Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,22905499486.0,154.33,1853445
ROL,Rollins Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,15565053819.0,32.35,6589823
ROLR,High Roller Technologies Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,,68712620.0,6.23,34438
ROMA,Roma Green Finance Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,558120030.0,9.37,529
ROOT,Root Inc. Class A Common Stock,Finance,Property-Casualty Insurers,United States,771254085.0,49.78,278560
ROP,Roper Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,36138379360.0,365.4,1030866
ROST,Ross Stores Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,73873531688.0,231.25,2228191
RPAY,Repay Holdings Corporation Class A Common Stock,Consumer Discretionary,Business Services,United States,353152343.0,3.93,338200
RPC,Ridgepost Capital Inc. Class A Common Stock,Finance,Investment Managers,United States,869781292.0,7.89,562808
RPD,Rapid7 Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,840485981.0,12.47,1480428
RPGL,Republic Power Group Limited Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,Singapore,23333700.0,1.445,18141
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,56680298.0,1.13,260161
RPM,RPM International Inc. Common Stock,Consumer Discretionary,Paints/Coatings,United States,12647677202.0,99.01,702718
RPRX,Royalty Pharma plc Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,33603070362.0,58.44,3232067
RPT,Rithm Property Trust Inc. Common stock,Real Estate,Real Estate Investment Trusts,United States,87441345.0,11.25,63102
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.13,32
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,Finance,Trusts Except Educational Religious and Charitable,United States,1553855721.0,11.57,531977
RR,Richtech Robotics Inc. Class B Common Stock,Industrials,Industrial Machinery/Components,United States,391677381.0,1.74,6736542
