ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
V,Visa Inc.,Consumer Discretionary,Business Services,United States,671140997615.0,375.62,5013987
VABK,Virginia National Bankshares Corporation Common Stock,Finance,Major Banks,United States,262692154.0,48.42,12066
VAC,Marriott Vacations Worldwide Corporation Common Stock,Finance,Real Estate,United States,3479086618.0,101.15,449382
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,Telecommunications,Telecommunications Equipment,,0.0,6.86,10677
VAI,Valor Energy Incorporated Common Stock,Consumer Discretionary,Rental/Leasing Companies,China,28823828.0,1.98,62186
VAL,Valaris Limited Common Shares,Energy,Oil & Gas Production,United States,6126321252.0,88.23,2095375
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,Basic Materials,Metal Mining,Brazil,61779872688.0,14.47,24278114
VALN,Valneva SE American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),France,621500804.0,6.55,23799
VALU,Value Line Inc. Common Stock,Finance,Investment Managers,United States,369712776.0,39.4,5747
VANI,Vivani Medical Inc. Common Stock (DE),Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,110950128.0,1.23,208645
VATE,INNOVATE Corp. Common Stock,Industrials,Metal Fabrications,United States,95629481.0,7.01,106776
VBF,Invesco Bond Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.35,132974
VBIO,Valion Bio Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,2712669.0,2.11,33971
VBNK,VersaBank Common Shares,Finance,Commercial Banks,Canada,722621271.0,22.29,88603
VC,Visteon Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,2607342550.0,97.67,734282
VCEL,Vericel Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2033926708.0,39.72,654853
VCIG,VCI Global Limited Ordinary Share,Consumer Discretionary,Diversified Commercial Services,Malaysia,2102383.0,1.66,42005
VCRE,Vicore Pharma Holding AB American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Sweden,3012323845.0,10.7,20278
VCTR,Victory Capital Holdings Inc. Class A Common Stock,Finance,Investment Managers,United States,6493565516.0,105.57,1289695
VCV,Invesco California Value Municipal Income Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,466932619.0,9.75,148609
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,Other,,,0.0,30.1,628059
VCYT,Veracyte Inc. Common Stock,Health Care,Medical Specialities,United States,3226883942.0,40.14,1760674
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,Finance,Blank Checks,,0.0,10.03,8
VECO,Veeco Instruments Inc. Common Stock,Technology,Industrial Machinery/Components,United States,2499285331.0,40.885,495281
VEEA,Veea Inc. Common Stock,Technology,EDP Services,United States,17762143.0,5.71,201516648
VEEAW,Veea Inc. Warrant,Technology,EDP Services,United States,177310.0,0.057,687166
VEEE,Twin Vee PowerCats Co. Common Stock,Industrials,Marine Transportation,United States,5258889.0,9.0,10790
VEEV,Veeva Systems Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,43168137587.0,266.62,1350396
VEL,Velocity Financial Inc. Common Stock,Finance,Finance: Consumer Services,United States,675132915.0,17.1,168060
VELO,Velo3D Inc. Common stock,Technology,Industrial Machinery/Components,United States,315704339.0,9.82,880728
VENU,Venu Holding Corporation Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,101255263.0,1.72,584013
VEON,VEON Ltd. ADS,Telecommunications,Telecommunications Equipment,Netherlands,4734207156.0,68.75,211213
VERA,Vera Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2426372489.0,33.67,10491519
VERI,Veritone Inc. Common Stock,Technology,EDP Services,United States,111507345.0,1.11,2723159
VERU,Veru Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,39897749.0,2.34,125314
VERX,Vertex Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2090989762.0,12.89,1658297
VET,Vermilion Energy Inc. Common (Canada),Energy,Oil & Gas Production,Canada,2062072000.0,13.46,2827271
VFC,V.F. Corporation Common Stock,Industrials,Garments and Clothing,United States,4996740385.0,12.71,5678575
VFF,Village Farms International Inc. Common Shares,Consumer Staples,Farming/Seeds/Milling,Canada,347293083.0,2.84,532777
VFS,VinFast Auto Ltd. Ordinary Shares,Industrials,Auto Manufacturing,Singapore,7299352351.0,3.12,261985
VFSWW,VinFast Auto Ltd. Warrant,Industrials,Auto Manufacturing,Singapore,442640213.0,0.1892,100
VG,Venture Global Inc. Class A common stock,Utilities,Oil/Gas Transmission,United States,38226419692.0,15.29,10803368
VGAS,Verde Clean Fuels Inc. Class A Common Stock,Industrials,Major Chemicals,United States,57023515.0,1.28,16721
VGASW,Verde Clean Fuels Inc. Warrant,Industrials,Major Chemicals,United States,993457.0,0.0223,101138
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,6.96,33531
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable,United States,518999934.0,9.57,306650
VGNT,Versigent PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United Kingdom,3201045625.0,45.19,629980
VGZ,Vista Gold Corp Common Stock,Basic Materials,Precious Metals,United States,315298107.0,2.16,1189169
VHC,VirnetX Holding Corp Common Stock,Miscellaneous,Multi-Sector Companies,United States,47521454.0,11.27,173011
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,Other,,United States,0.0,10.09,27
VHCPU,Vine Hill Capital Investment Corp. II Units,Finance,Blank Checks,United States,0.0,10.25,2521
VHCPW,Vine Hill Capital Investment Corp. II Warrants,Other,,United States,0.0,0.34,204
VHI,Valhi Inc. Common Stock,Basic Materials,Major Chemicals,United States,499585845.0,17.64,21421
VHUB,VenHub Global Inc. Common Stock,Technology,Industrial Machinery/Components,United States,76968007.0,0.79,272606
VIA,Via Transportation Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2127296499.0,26.1,681878
VIAV,Viavi Solutions Inc. Common Stock,Technology,Semiconductors,United States,8330274193.0,33.76,4134593
VICI,VICI Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,27262680435.0,24.76,12761971
VICR,Vicor Corporation Common Stock,Technology,Industrial Machinery/Components,United States,8482255486.0,183.97,582221
VIDA,VIDA Global Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,,26832595.0,1.84,117055
VII,Viking Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,9.83,2039
VIK,Viking Holdings Ltd Ordinary Shares,Consumer Discretionary,Marine Transportation,United States,37914102617.0,85.05,3635696
VINP,Vinci Compass Investments Ltd. Class A Common Shares,Finance,Investment Managers,Brazil,609079732.0,9.31,27344
VIOT,Viomi Technology Co. Ltd American Depositary Shares,Consumer Discretionary,Consumer Electronics/Appliances,China,93913813.0,1.395,2139848
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,33173824.0,1.8,58122
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,Consumer Discretionary,Catalog/Specialty Distribution,China,5806470829.0,12.09,2811847
VIR,Vir Biotechnology Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1766614602.0,10.44,2282193
VIRC,Virco Manufacturing Corporation Common Stock,Consumer Discretionary,Industrial Specialties,United States,97420377.0,6.18,51642
VIRT,Virtu Financial Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,8992301152.0,57.94,1381560
VISN,Vistance Networks Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1552115753.0,6.73,8175003
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,Energy,Oil & Gas Production,Mexico,8722831621.0,78.36,1451044
VITL,Vital Farms Inc. Common Stock,Consumer Staples,Packaged Foods,United States,429744535.0,10.01,992832
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,Telecommunications Equipment,Brazil,18997879763.0,11.89,2327101
VIVK,Vivakor Inc. Common Stock,Utilities,Environmental Services,United States,5325085.0,0.6507,1009229
VIVO,VivoPower PLC Class A Ordinary Shares,Utilities,Power Generation,United Kingdom,120295767.0,3.76,233856
VIVS,VivoSim Labs Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,4519820.0,0.2725,304671
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Finance,Finance Companies,United States,373898688.0,8.42,160684
VKQ,Invesco Municipal Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,509086738.0,9.2,319896
VKTX,Viking Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3493755463.0,29.95,2805109
VLGEA,Village Super Market Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,652950458.0,44.09,33716
VLN,Valens Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,,167415393.0,1.59,602456
VLO,Valero Energy Corporation Common Stock,Energy,Integrated oil Companies,United States,114318719115.0,397.04,3615808
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,Other,,United States,0.0,10.69,8114
VLOSU,Velos Acquisition I Corp. Units,Finance,Blank Checks,United States,0.0,10.82,5770
VLOSW,Velos Acquisition I Corp. Warrant,Finance,Blank Checks,United States,0.0,0.45,14965
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,Consumer Discretionary,Air Freight/Delivery Services,,735520180.0,6.33,465724
VLT,Invesco High Income Trust II,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.39,48486
VLTO,Veralto Corp Common Stock,Industrials,Electrical Products,United States,23277388485.0,95.48,1047441
VLY,Valley National Bancorp Common Stock,Finance,Major Banks,United States,7625952119.0,13.8,7111820
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,Finance,Major Banks,United States,14295897197.0,25.87,39053
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,13649349082.0,24.7,7372
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,13704609605.0,24.8,3065
VMAR,Vision Marine Technologies Inc. Common Shares,Industrials,Marine Transportation,Canada,4995802.0,7.65,66344
VMC,Vulcan Materials Company (Holding Company) Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,32291021759.0,249.2,772215
VMD,Viemed Healthcare Inc. Common Shares,Health Care,Misc Health and Biotechnology Services,United States,333271995.0,8.75,178393
VMET,Versamet Royalties Corporation Common Stock,Industrials,Precious Metals,Canada,1031703726.0,9.48,270219
VMI,Valmont Industries Inc. Common Stock,Industrials,Metal Fabrications,United States,9143939040.0,473.66,137626
VMO,Invesco Municipal Opportunity Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,622477523.0,9.23,531095
VMRK,Vivmark Residential Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,51683625000.0,65.63,7103547
VNCE,Vince Holding Corp. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,108431161.0,8.44,917044
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,301708808.0,4.99,758886
VNET,VNET Group Inc. American Depositary Shares,Technology,Computer Software: Programming Data Processing,China,1696762192.0,5.96,2836990
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.3,9429
VNMEW,Vendome Acquisition Corporation I Warrant,Finance,Blank Checks,United States,0.0,0.241,28691
VNO,Vornado Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,6447459935.0,34.53,1253941
VNO^L,Vornado Realty Trust Pfd Ser L %,Other,,United States,,16.83,11839
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,Other,,United States,,16.8,6542
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,Other,,United States,,16.55,12482
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,Other,,United States,,13.9,31045
VNOM,Viper Energy Inc. Class A Common Stock,Energy,Oil & Gas Production,United States,16508597282.0,45.96,1298742
VNRX,VolitionRX Limited Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Singapore,5417995.0,0.2893,2173875
VNT,Vontier Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,4341272000.0,32.11,1386394
VNTG,Vantage Corp Class A Ordinary Shares,Industrials,Integrated Freight & Logistics,Singapore,17896761.0,0.5837,63035
VOC,VOC Energy Trust Units of Beneficial Interest,Energy,Oil & Gas Production,United States,58310000.0,3.43,86730
VOD,Vodafone Group Plc American Depositary Shares,Telecommunications,Telecommunications Equipment,United Kingdom,40916755313.0,17.68,2910353
VOGX,Vogenx Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,478482352.0,32.21,149888
VOR,Vor Biopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1320502402.0,22.32,729866
VOXR,Vox Royalty Corp. Common Stock,Basic Materials,Precious Metals,Canada,387088732.0,5.57,394513
VOYA,Voya Financial Inc. Common Stock,Finance,Life Insurance,United States,9280689992.0,102.44,785443
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,Other,,United States,,23.66,42156
VOYG,Voyager Technologies Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,2138507329.0,34.51,1394881
VPG,Vishay Precision Group Inc. Common Stock,Technology,Electrical Products,United States,806951649.0,60.58,273369
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable,United States,256882484.0,10.78,24439
VRA,Vera Bradley Inc. Common Stock,Consumer Discretionary,Apparel,United States,116312451.0,4.09,11480728
VRAX,Virax Biolabs Group Limited Ordinary Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United Kingdom,3483519.0,2.59,24408
VRCA,Verrica Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,78678840.0,4.58,46444
