ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
WULF,TeraWulf Inc. Common Stock,Finance,Finance: Consumer Services,United States,8352735653.0,16.74,28508223
WVE,Wave Life Sciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Singapore,904451123.0,4.59,2207595
WVVI,Willamette Valley Vineyards Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,10473443.0,2.1033,6231
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,Consumer Staples,Beverages (Production/Distribution),United States,14191658.0,2.85,60068
WW,WW International Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,United States,147781673.0,14.78,172495
WWD,Woodward Inc. Common Stock,Energy,Industrial Machinery/Components,United States,19913793253.0,337.26,432962
WWR,Westwater Resources Inc. Common Stock,Basic Materials,Metal Mining,United States,72253436.0,0.562,549643
WWW,Wolverine World Wide Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,1635582136.0,19.93,646291
WXM,WF International Limited Ordinary Shares,Consumer Discretionary,Engineering & Construction,China,12105016.0,4.0,166101
WY,Weyerhaeuser Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,15899436160.0,22.06,5082559
WYFI,WhiteFiber Inc. Ordinary Shares,Finance,Finance: Consumer Services,United States,743552979.0,19.14,825362
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Consumer Staples,Specialty Foods,China,161901431.0,4.55,137906
WYNN,Wynn Resorts Limited Common stock,Consumer Discretionary,Hotels/Resorts,United States,9030810241.0,87.7,2018082
WYY,WidePoint Corporation Common Stock,Technology,EDP Services,United States,108281102.0,10.83,71741
XAIR,Beyond Air Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,3064419.0,3.2,64459
XBIO,Xenetic Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9138406.0,3.9,37656
XBIT,XBiotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,66768131.0,2.19,31329
XBP,XBP Global Holdings Inc. Common Stock,Technology,EDP Services,United States,33624189.0,2.83,51999
XBPEW,XBP Europe Holdings Inc. Warrant,Technology,EDP Services,United States,376638.0,0.0317,249
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,Other,,United States,0.0,10.01,9
XCBEW,X3 Acquisition Corp. Ltd. Warrant,Finance,Blank Checks,United States,0.0,0.23,1
XCH,XCHG Limited American Depositary Share,Miscellaneous,Industrial Machinery/Components,Germany,14009664.0,3.165,504
XCUR,Exicure Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9164393.0,1.4,10541
XE,X-Energy Inc. Class A Common Stock,Industrials,Metal Fabrications,United States,6067045992.0,14.93,8586530
XEL,Xcel Energy Inc. Common Stock,Utilities,Power Generation,United States,47159890103.0,75.5,5403807
XELB,Xcel Brands Inc. Common Stock,Miscellaneous,Multi-Sector Companies,United States,5836676.0,0.8897,5105
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,Utilities,Power Generation,United States,0.0,21.83,48397
XENE,Xenon Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,5679691337.0,58.65,466774
XERS,Xeris Biopharma Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1358286280.0,7.45,2403453
XFLH,XFLH Capital Corporation Ordinary Shares,Finance,Blank Checks,,0.0,10.0,418
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,Finance,Investment Managers,United States,692345745.0,19.52,67026
XFOR,X4 Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,347013601.0,3.5,1252959
XGN,Exagen Inc. Common Stock,Health Care,Medical Specialities,United States,170304133.0,7.03,476671
XHG,XChange TEC.INC American Depositary Shares,Finance,Specialty Insurers,China,155674737.0,3.02,16707
XHLD,TEN Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,150077361.0,12.53,3800022
XHR,Xenia Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,1627216529.0,17.64,618319
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,Utilities,Electric Utilities: Central,United States,1074709863.0,11.4,470832
XIIIU,Churchill Capital Corp XIII Units,Other,,United States,0.0,10.6,102
XLAB,Exascale Labs Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,347472000.0,3.81,38471
XLABW,Exascale Labs Holdings Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,23821440.0,0.2612,146196
XLO,Xilio Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,58760731.0,8.93,5147
XMAX,XMAX Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,551675292.0,8.55,511192
XMTR,Xometry Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,4936132871.0,86.11,314189
XNCR,Xencor Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1814966421.0,24.41,905346
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,Technology,Computer Manufacturing,Canada,2622411087.0,8.62,1825862
XNET,Xunlei Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,1559517713.0,4.9,136410
XOM,ExxonMobil Holdings Corporation Common Stock,Energy,Integrated oil Companies,United States,682536266240.0,165.99,11362361
XOS,Xos Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,38530379.0,2.71,150573
XP,XP Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Brazil,10293675109.0,19.86,8036462
XPEL,XPEL Inc. Common Stock,Industrials,Industrial Specialties,United States,1301339306.0,47.2,205571
XPER,Xperi Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,286778313.0,5.88,271869
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,Industrials,Auto Manufacturing,China,10098059592.0,10.54,10204729
XPL,Solitario Resources Corp. Common Stock,Basic Materials,Precious Metals,United States,58694899.0,0.6199,227021
XPO,XPO Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,21330812194.0,182.18,731502
XPOF,Xponential Fitness Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,202721640.0,4.11,550850
XPON,Expion Energy Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,5133365.0,5.07,46995
XPRO,Expro Ltd Ordinary Shares,Energy,Oilfield Services/Equipment,Cayman Islands,1993489075.0,17.58,487018
XRAY,DENTSPLY SIRONA Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2085241543.0,10.46,3252348
XRN,Chiron Real Estate Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,476429502.0,35.99,122747
XRN^A,Chiron Real Estate Inc. Series A Cumulative Redeemable Preferred Stock,Other,,United States,,24.975,1810
XRN^B,Chiron Real Estate Inc. 8.00% Series B Cumulative Redeemable Preferred Stock $0.001 par value per share,Other,,United States,,25.01,756
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.55,153127
XRPNU,Armada Acquisition Corp. II Units,Finance,Blank Checks,United States,0.0,10.93,2
XRPNW,Armada Acquisition Corp. II Warrant,Finance,Blank Checks,United States,0.0,1.0399,29421
XRTX,XORTX Therapeutics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,4232596.0,2.33,1876138
XRX,Xerox Holdings Corporation Common Stock,Technology,Computer peripheral equipment,United States,450408773.0,3.43,3565066
XRXDW,Xerox Holdings Corporation Warrants,Technology,Computer peripheral equipment,United States,45960079.0,0.35,452083
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.0,558
XSLLW,Xsolla SPAC 1 Warrants,Finance,Blank Checks,United States,0.0,0.21,24945
XTER,Karman Line Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,9.8199,771
XTERU,Karman Line Acquisition Corp. Units,Other,,United States,0.0,9.93,22
XTERW,Karman Line Acquisition Corp. Warrants,Other,,United States,0.0,0.25,10
XTIA,XTI Aerospace Inc. Common Stock,Technology,EDP Services,United States,38862567.0,1.01,419146
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,6288648.0,2.559,1603
XTND,Xtend AI Robotics Inc. Common Stock,Industrials,Military/Government/Technical,,90834509.0,4.49,698530
XTNT,Xtant Medical Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,48511577.0,0.3458,244983
XWEL,XWELL Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,8286065.0,0.9647,5444
XXI,Twenty One Capital Inc. Class A Common Stock,Finance,Finance: Consumer Services,,3064928610.0,5.45,2454891
XXII,22nd Century Group Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,1420848.0,1.99,10899
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,Finance,Finance: Consumer Services,Cayman Islands,282679454.0,5.16,29521
XYL,Xylem Inc. Common Stock New,Industrials,Fluid Controls,United States,24973749412.0,106.96,1845404
XYZ,Block Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,47588971950.0,79.21,2142114
XZO,Exzeo Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,,1443176406.0,16.02,192707
YAAS,Youxin Technology Ltd Class A Ordinary shares,Technology,Computer Software: Prepackaged Software,China,21843345.0,1.39,29819
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,Technology,Computer Software: Programming Data Processing,United Arab Emirates,835059429.0,5.5,475874
YARW,Yarrow Bioscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,72109839.0,27.01,1364933
YB,Yuanbao Inc. American Depositary Shares,Finance,Specialty Insurers,China,640975596.0,13.91,84807
YCBD,cbdMD Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,5403073.0,0.4822,12458
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,10.23,112
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,Consumer Discretionary,Industrial Specialties,Philippines,91334333.0,1.63,61756
YDES,YD Bio Limited Ordinary Shares,Health Care,Medical Specialities,United States,283325384.0,4.0,819275
YDESW,YD Bio Limited Warrants,Health Care,Medical Specialities,United States,28325455.0,0.3999,207
YDKG,Yueda Digital Holding Class A Ordinary Share,Consumer Discretionary,Advertising,China,4597306.0,0.8295,22338
YELP,Yelp Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,1154729855.0,21.28,1344254
YETI,YETI Holdings Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,2938528927.0,40.26,1635259
YEXT,Yext Inc. Common Stock,Technology,EDP Services,United States,633463706.0,6.4,764979
YFOR,YYForce Inc. Class A Ordinary Shares,Consumer Discretionary,Professional Services,Singapore,16431846.0,1.28,106862
YHC,LQR House Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,1831919.0,1.405,13434
YHGJ,Yunhong Green CTI Ltd. Common Stock,Industrials,Specialty Chemicals,United States,6914497.0,2.65,319
YHNA,YHN Acquisition I Limited Ordinary Shares,Other,,Hong Kong,0.0,11.09,408
YHNAR,YHN Acquisition I Limited Right,Other,,Hong Kong,0.0,0.11,212
YHNAU,YHN Acquisition I Limited Unit,Other,,Hong Kong,0.0,10.91,2
YI,111 Inc. American Depositary Shares,Consumer Staples,Retail-Drug Stores and Proprietary Stores,China,31579341.0,3.5898,35007
YIBO,Planet Image International Limited Class A Ordinary Shares,Technology,Computer peripheral equipment,China,69896381.0,1.18,1166
YICC,Yorkville International Capital Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.92,150006
YICCU,Yorkville International Capital Corp. Units,Finance,Blank Checks,United States,0.0,10.5,3
YJ,Yunji Inc. American Depository Shares,Consumer Discretionary,Other Specialty Stores,China,9801825.0,1.99,97904
YMAT,J-Star Holding Co. Ltd. Class A Ordinary Shares,Consumer Discretionary,Recreational Games/Products/Toys,Taiwan,8300913.0,2.07,221155
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),Technology,Computer Software: Prepackaged Software,China,8476737168.0,8.17,2831215
YMT,Yimutian Inc. American Depositary Shares,Technology,EDP Services,China,1067519.0,2.24,30979
YORW,York Water Company (The) Common Stock,Utilities,Water Supply,United States,538302032.0,33.17,133925
YOU,Clear Secure Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,5713215703.0,42.23,1282107
YOUL,Youlife Group Inc. American Depositary Shares,Real Estate,Other Consumer Services,China,61710350.0,0.4417,26395
YPF,YPF Sociedad Anonima American Depositary Shares,Energy,Integrated oil Companies,Argentina,21848525651.0,55.55,2282574
YQ,17 Education & Technology Group Inc. American Depositary Shares,Real Estate,Other Consumer Services,China,40817387.0,3.76,53073
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,Finance,Finance: Consumer Services,China,88363346.0,1.01,43135
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics,China,248743315.0,2.65,54929
YSS,York Space Systems Inc. Common Stock,Industrials,Military/Government/Technical,,1082377927.0,7.88,3163652
YSWY,Yesway Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,1450319421.0,22.95,185679
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,Consumer Discretionary,Automotive Aftermarket,China,40809600.0,1.28,1283
YTRA,Yatra Online Inc. Ordinary Shares,Consumer Discretionary,Transportation Services,India,67169850.0,1.05,69415
YUM,Yum! Brands Inc.,Consumer Discretionary,Restaurants,United States,38443575844.0,140.87,2110191
YUMC,Yum China Holdings Inc. Common Stock,Consumer Discretionary,Restaurants,United States,14492828316.0,42.32,1313340
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,Technology,Computer Software: Prepackaged Software,China,15732433.0,2.38,10389
YYAI,AiRWA Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,3366855.0,0.7349,539826
Z,Zillow Group Inc. Class C Capital Stock,Consumer Discretionary,Business Services,United States,7308436005.0,32.5,2932234
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,Finance,Specialty Insurers,China,69446116.0,0.149,1088470
ZBH,Zimmer Biomet Holdings Inc. Common Stock,Health Care,Industrial Specialties,United States,17832066545.0,93.49,1876115
ZBIO,Zenas BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2028299620.0,31.12,421720
ZBRA,Zebra Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,United States,16576235944.0,350.37,583311
ZCMD,Zhongchao Inc. Class A Ordinary Shares,Real Estate,Other Consumer Services,China,7141373.0,0.8048,270490
