ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
SCHL,Scholastic Corporation Common Stock,Consumer Discretionary,Books,United States,670594055.0,35.36,373566
SCHW,Charles Schwab Corporation (The) Common Stock,Finance,Investment Bankers/Brokers/Service,United States,172068903543.0,99.5,10895915
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,Other,,United States,,21.66,138930
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,Other,,United States,,16.14,102653
SCI,Service Corporation International Common Stock,Consumer Discretionary,Other Consumer Services,United States,10635826051.0,77.85,610431
SCII,SC II Acquisition Corp. Class A ordinary share,Other,,United States,0.0,10.15,200006
SCIIR,SC II Acquisition Corp. Rights,Other,,United States,0.0,0.17,250000
SCKT,Socket Mobile Inc. Common Stock,Technology,Computer Manufacturing,United States,4257778.0,0.5135,41432
SCL,Stepan Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,1474659870.0,64.87,115476
SCLX,Scilex Holding Company Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,43314300.0,5.1,8716
SCLXW,Scilex Holding Company Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,532511.0,0.0627,230
SCM,Stellus Capital Investment Corporation Common Stock,Finance,Finance/Investors Services,United States,222428308.0,7.81,88835
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,992665.0,1.98,487966
SCNX,Scienture Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,11896283.0,0.2897,1012373
SCOR,comScore Inc. Common Stock,Consumer Discretionary,Business Services,United States,75010570.0,4.94,27320
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,Other,,United States,0.0,10.05,330426
SCPQU,Social Commerce Partners Corporation Unit,Other,,United States,0.0,10.28,102
SCSC,ScanSource Inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,1178052360.0,58.485,181130
SCTX,Scribe Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,502257470.0,26.53,532722
SCWO,374Water Inc. Common Stock,Consumer Discretionary,Metal Fabrications,United States,54394754.0,3.07,32638
SCYX,SCYNEXIS Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,46116438.0,4.635,65540
SCZM,Santacruz Silver Mining Ltd. Common Shares,Basic Materials,Precious Metals,Canada,825753722.0,8.88,575604
SD,SandRidge Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,520166403.0,14.03,291155
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,Consumer Discretionary,Automotive Aftermarket,Hong Kong,47150665.0,0.4463,1221226
SDAWW,SunCar Technology Group Inc. Warrant,Consumer Discretionary,Automotive Aftermarket,Hong Kong,6867115.0,0.065,1607
SDEV,Stablecoin Development Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,56689289.0,1.12,1183766
SDGR,Schrodinger Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2186568506.0,29.23,3065484
SDHC,Smith Douglas Homes Corp. Class A Common Stock,Consumer Discretionary,Homebuilding,United States,524548892.0,10.32,54663
SDHI,Siddhi Acquisition Corp Class A Common stock,Finance,Blank Checks,United States,0.0,10.53,110536
SDHIR,Siddhi Acquisition Corp Right,Other,,United States,0.0,0.1474,104401
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,Finance,Finance/Investors Services,,376017373.0,15.24,67950
SDOT,Sadot Group Inc. Common Stock,Consumer Discretionary,Restaurants,United States,16134043.0,11.09,56769
SDRL,Seadrill Limited Common Shares,Energy,Oil & Gas Production,Bermuda,2903799198.0,46.43,296328
SDST,Stardust Power Inc. Common Stock,Industrials,Major Chemicals,United States,3045435.0,0.1157,9343760
SDSTW,Stardust Power Inc. Warrant,Industrials,Major Chemicals,United States,2084689.0,0.0792,180
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,Consumer Discretionary,Other Consumer Services,United States,63263526277.0,103.29,2006857
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,Other,,Bermuda,,25.81,1350
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,Other,,Bermuda,,25.77,13404
SEAT,Vivid Seats Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,45677412.0,3.9,79018
SEATW,Vivid Seats Inc. Warrant,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,257667.0,0.022,1
SEB,Seaboard Corporation Common Stock,Industrials,Farming/Seeds/Milling,United States,3806321246.0,3974.05,7799
SECZ,Securitize Corp. Common Stock,Finance,Finance: Consumer Services,,2344495237.0,14.36,9172639
SEDG,SolarEdge Technologies Inc. Common Stock,Technology,Semiconductors,Israel,2051883696.0,33.35,3294879
SEED,Origin Agritech Limited Common Stock,Consumer Staples,Farming/Seeds/Milling,China,11172044.0,0.92,18037
SEER,Seer Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,99669627.0,1.8,145045
SEG,Seaport Entertainment Group Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,305251243.0,23.83,89195
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,9354728.0,2.87,33158
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,5162871813.0,67.43,1828240
SEIC,SEI Investments Company Common Stock,Finance,Investment Bankers/Brokers/Service,United States,12581610849.0,104.83,694136
SELF,Global Self Storage Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,57221314.0,5.01,46215
SENEA,Seneca Foods Corp. Class A Common Stock,Consumer Staples,Packaged Foods,United States,1212794801.0,179.15,106664
SENEB,Seneca Foods Corp. Class B Common Stock,Consumer Staples,Packaged Foods,United States,1268780360.0,187.42,409
SENS,Senseonics Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,527418679.0,9.975,839165
SEPN,Septerna Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1794728612.0,38.45,509733
SER,Serina Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,55627036.0,2.19,7953
SERA,Sera Prognostics Inc. Class A Common Stock,Health Care,Medical Specialities,United States,81265900.0,2.06,13911
SERV,Serve Robotics Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,373709355.0,4.31,2423328
SES,SES AI Corporation Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,194257568.0,0.5232,19143605
SEV,Aptera Motors Corp. Class B Common Stock,Industrials,Auto Manufacturing,United States,79464525.0,1.96,270666
SEVN,Seven Hills Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,164260394.0,7.25,145859
SEZL,Sezzle Inc. Common Stock,Finance,Finance: Consumer Services,United States,3599522246.0,106.89,799569
SF,Stifel Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,10861554727.0,71.93,1308386
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,Other,,United States,,23.05,19863
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,Other,,United States,,21.8,25777
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,Other,,United States,,15.84,15211
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,Finance,Investment Bankers/Brokers/Service,United States,1952022922.0,19.105,14411
SFBC,Sound Financial Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,121725238.0,47.4,2170
SFBS,ServisFirst Bancshares Inc. Common Stock,Finance,Major Banks,United States,4501734473.0,41.17,733669
SFD,Smithfield Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,United States,7454017469.0,18.93,2635659
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,Consumer Discretionary,Publishing,Hong Kong,9094400.0,2.24,4228
SFIX,Stitch Fix Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,376260914.0,2.82,8141526
SFL,SFL Corporation Ltd,Consumer Discretionary,Marine Transportation,Bermuda,1691668212.0,12.72,1580730
SFM,Sprouts Farmers Market Inc. Common Stock,Consumer Staples,Food Chains,United States,6160870584.0,66.07,2379995
SFNC,Simmons First National Corporation Class A Common Stock,Finance,Major Banks,United States,3307920630.0,22.89,2120066
SFST,Southern First Bancshares Inc. Common Stock,Finance,Major Banks,United States,566884537.0,59.85,125023
SFWL,Shengfeng Development Limited Class A Ordinary Shares,Industrials,Trucking Freight/Courier Services,China,46638592.0,8.48,3067
SG,Sweetgreen Inc. Class A Common Stock,Consumer Discretionary,Restaurants,United States,917808539.0,7.71,3882217
SGA,Saga Communications Inc. Class A Common Stock (FL),Consumer Discretionary,Broadcasting,United States,55250916.0,8.69,24119
SGC,Superior Group of Companies Inc. Common Stock,Consumer Discretionary,Apparel,United States,199793369.0,12.53,35081
SGHC,Super Group (SGHC) Limited Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,,6112163760.0,12.03,2379620
SGHT,Sight Sciences Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,468247915.0,8.5,217872
SGI,Somnigroup International Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,14475137875.0,62.87,3240297
SGLD,Scorpio Gold Corporation American Depositary Shares,Other,,Canada,69405922.0,4.01,52936
SGLY,Singularity Future Technology Ltd. Common Stock,Industrials,Integrated Freight & Logistics,United States,5619940.0,1.04,128714
SGML,Sigma Lithium Corporation Common Shares,Basic Materials,Metal Mining,Canada,1141442694.0,10.14,1411076
SGMT,Sagimet Biosciences Inc. Series A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,641779877.0,10.42,1115876
SGP,SpyGlass Pharma Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,941895089.0,28.16,149306
SGRX,SANGRIX INC. Class A Ordinary Shares,Finance,Finance: Consumer Services,United States,3131737.0,1.59,73894
SGRY,Surgery Partners Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,1906169866.0,14.56,3723648
SGU,Star Group L.P. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,419655453.0,12.79,19969
SHAK,Shake Shack Inc. Class A Common Stock,Consumer Discretionary,Restaurants,United States,2502453905.0,58.47,1507362
SHAZ,SharonAI Holdings Inc. Class A Common Stock,Technology,EDP Services,United States,2066936344.0,57.73,1609161
SHBI,Shore Bancshares Inc Common Stock,Finance,Major Banks,United States,758885556.0,22.74,147153
SHC,Sotera Health Company Common Stock,Health Care,Misc Health and Biotechnology Services,United States,5219505001.0,18.29,1758486
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),Energy,Oil & Gas Production,Netherlands,263911009569.0,95.41,5254222
SHEN,Shenandoah Telecommunications Co Common Stock,Telecommunications,Telecommunications Equipment,United States,645178981.0,12.09,789694
SHFS,SHF Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,2044804.0,0.1658,315935
SHFSW,SHF Holdings Inc. Warrants,Finance,Finance: Consumer Services,United States,160328.0,0.013,5804
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,Finance,Major Banks,South Korea,37891657639.0,79.83,154151
SHIM,Shimmick Corporation Common Stock,Industrials,Military/Government/Technical,United States,141368515.0,3.42,110209
SHIP,Seanergy Maritime Holdings Corp. Common Stock,Consumer Discretionary,Marine Transportation,Greece,380493557.0,17.56,552981
SHLS,Shoals Technologies Group Inc. Class A Common Stock,Technology,Semiconductors,United States,1297592615.0,7.71,4572220
SHMD,SCHMID Group N.V. Class A Ordinary Shares,Technology,Industrial Machinery/Components,Germany,224328763.0,3.68,409273
SHMDW,SCHMID Group N.V. Warrants,Technology,Industrial Machinery/Components,Germany,49651026.0,0.8145,53907
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,Consumer Discretionary,Hotels/Resorts,United States,2050961669.0,11.03,1964796
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,Other,,United States,,22.34,113185
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,Other,,United States,,21.765,52372
SHOE,Shoe Station Group Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,356379815.0,13.11,701234
SHOO,Steven Madden Ltd. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,3175885923.0,43.4,1043257
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Technology,Computer Software: Prepackaged Software,Canada,184445741299.0,142.34,20884547
SHOT,RMG ML Sports Holdings Class A Ordinary Shares,Other,,United States,0.0,9.8501,37
SHOTR,RMG ML Sports Holdings Rights,Other,,United States,0.0,0.1255,17686
SHOTU,RMG ML Sports Holdings Unit,Other,,United States,0.0,9.99,341
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3687698.0,3.59,49233
SHW,Sherwin-Williams Company (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,79250825975.0,326.46,2260559
SI,Shoulder Innovations Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,361625283.0,17.37,97810
SIBN,SI-BONE Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,833625495.0,18.6,514735
SID,Companhia Siderurgica Nacional S.A. Common Stock,Industrials,Steel/Iron Ore,Brazil,1511747100.0,1.14,8254925
SIDU,Sidus Space Inc. Class A Common Stock,Telecommunications,Telecommunications Equipment,United States,203462905.0,2.01,2559594
SIEB,Siebert Financial Corp. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,89600040.0,2.18,51825
SIF,SIFCO Industries Inc. Common Stock,Industrials,Aerospace,United States,134213587.0,21.46,37475
SIFY,Sify Technologies Limited American Depositary Shares,Technology,Computer Software: Programming Data Processing,India,994527264.0,13.73,20109
SIG,Signet Jewelers Limited Common Shares,Consumer Discretionary,Consumer Specialties,Bermuda,3836322369.0,100.12,938634
SIGA,SIGA Technologies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,227763600.0,3.17,435009
SIGI,Selective Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,5142602043.0,86.33,692013
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,Finance,Property-Casualty Insurers,United States,908548203.0,15.252,4277
SII,Sprott Inc. Common Shares,Finance,Finance: Consumer Services,,3233772000.0,125.34,147176
SILC,Silicom Ltd Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,279218942.0,48.58,141243
SILO,Silo Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3103253.0,1.77,44454
