ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
RYOJ,rYojbaba Co. Ltd. Common Shares,Consumer Discretionary,Professional Services,Japan,42850500.0,3.71,17275
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6764028536.0,98.24,696464
RYZ,Ryerson Holding Corporation Common Stock,Industrials,Metal Fabrications,United States,1234668955.0,23.79,552427
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,Finance,Life Insurance,United States,1661927374.0,25.45,33504
RZLT,Rezolute Inc. Common Stock (NV),Health Care,Biotechnology: Pharmaceutical Preparations,United States,385169324.0,4.0,1683290
RZLV,Rezolve AI PLC Ordinary Shares,Technology,Computer Software: Programming Data Processing,United Kingdom,912893226.0,2.28,10337229
RZLVW,Rezolve AI PLC Warrants,Technology,Computer Software: Programming Data Processing,United Kingdom,211847283.0,0.5291,6021
S,SentinelOne Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,8387983720.0,24.1,7333354
SA,Seabridge Gold Inc. Common Shares New,Basic Materials,Precious Metals,Canada,3365581939.0,31.2,418524
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,354543
SAAQU,Space Asset Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.24,1950
SAAQW,Space Asset Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.5963,100
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,Other,,United States,0.0,7.97,155086
SABR,Sabre Corporation Common Stock,Technology,Computer Software: Programming Data Processing,United States,883847239.0,2.19,6133896
SABS,SAB Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,308443788.0,3.39,406678
SABSW,SAB Biotherapeutics Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1273809.0,0.014,104
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.09,61
SACH,Sachem Capital Corp. Common Shares,Real Estate,Real Estate Investment Trusts,United States,43811352.0,0.9136,114761
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,20.94,6052
SAFE,Safehold Inc. New Common Stock,Real Estate,Real Estate Investment Trusts,United States,914238175.0,12.91,443428
SAFT,Safety Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,1519576692.0,103.51,124643
SAFX,XCF Global Inc. Class A Common Stock,Industrials,Major Chemicals,United States,176625770.0,0.4253,3307252
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,Technology,Computer Software: Prepackaged Software,Malaysia,12158900.0,0.611,84898
SAGU,Shreya Acquisition Group Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.02,7
SAH,Sonic Automotive Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,1971815201.0,62.37,282380
SAIA,Saia Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,9172078403.0,343.85,373237
SAIC,Science Applications International Corporation Common Stock,Technology,EDP Services,United States,5570709550.0,132.96,425637
SAIH,SAIHEAT Limited Class A Ordinary Shares,Technology,EDP Services,Singapore,53840106.0,29.74,8847
SAIHW,SAIHEAT Limited Warrant,Technology,EDP Services,Singapore,53768.0,0.0297,100
SAIL,SailPoint Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,12223218063.0,21.41,6750772
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,Finance,Investment Managers,United States,394680220.0,25.19,1231
SAM,Boston Beer Company Inc. (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,1725811987.0,167.69,175859
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,Finance,Investment Managers,United States,116108117.0,9.8,162747
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,Other,,,0.0,9.81,2527
SAN,Banco Santander S.A. Sponsored ADR (Spain),Finance,Commercial Banks,Spain,205540859777.0,14.2,7438253
SANA,Sana Biotechnology Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,922030762.0,3.08,3840309
SANG,Sangoma Technologies Corporation Common Shares,Technology,Computer Software: Programming Data Processing,Canada,117307735.0,3.525,838
SANM,Sanmina Corporation Common Stock,Technology,Electrical Products,United States,11892717323.0,221.89,884971
SAP,SAP  SE ADS,Technology,Computer Software: Prepackaged Software,Germany,258747561344.0,210.62,1553047
SAR,Saratoga Investment Corp New,Finance,Investment Managers,United States,280772793.0,17.46,141017
SARO,StandardAero Inc. Common Stock,Industrials,Aerospace,United States,7472160752.0,22.58,3158225
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,Finance,Finance: Consumer Services,United States,9701234926.0,100.01,548234
SATL,Satellogic Inc. Class A Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Uruguay,847106910.0,5.51,3667952
SATLW,Satellogic Inc. Warrant,Technology,Radio And Television Broadcasting And Communications Equipment,Uruguay,71489059.0,0.465,25095
SAV,Saratoga Investment Corp 7.50% Notes due 2031,Finance,Investment Managers,United States,0.0,24.77,8824
SAX,Saratoga Investment Corp 8.00% Notes due 2031,Finance,Investment Managers,United States,0.0,24.93,200331
SAY,Saratoga Investment Corp 8.125% Notes due 2027,Finance,Investment Managers,United States,394053495.0,25.15,659
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,Finance,Investment Managers,United States,395933670.0,25.27,2719
SB,Safe Bulkers Inc Common Stock ($0.001 par value),Consumer Discretionary,Marine Transportation,Monaco,956228825.0,8.37,2379592
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),Other,,Monaco,,26.0257,585
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),Other,,Monaco,,25.77,666
SBAC,SBA Communications Corporation Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,18091205398.0,170.53,928046
SBC,SBC Medical Group Holdings Incorporated Common Stock,Health Care,Medical/Nursing Services,United States,498807674.0,4.85,241388
SBCF,Seacoast Banking Corporation of Florida Common Stock,Finance,Major Banks,United States,3138995144.0,32.42,694830
SBCWW,SBC Medical Group Holdings Incorporated Warrants,Health Care,Medical/Nursing Services,United States,35996430.0,0.35,202
SBET,Sharplink Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2130963555.0,9.81,9393645
SBFG,SB Financial Group Inc. Common Stock,Finance,Major Banks,United States,188340119.0,30.12,10694
SBFM,Sunshine Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,3774962.0,0.8758,94694
SBGI,Sinclair Inc. Class A Common Stock,Industrials,Broadcasting,United States,930733432.0,12.87,426604
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1568173391.0,16.75,1303104
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,Finance,Finance/Investors Services,United States,0.0,7.11,74165
SBLK,Star Bulk Carriers Corp. Common Shares,Consumer Discretionary,Marine Transportation,Greece,3390516560.0,30.4,1690290
SBMT,Silver Bow Mining Corp. Common Shares,Basic Materials,Precious Metals,,243314840.0,8.24,216932
SBR,Sabine Royalty Trust Common Stock,Energy,Oil & Gas Production,United States,1054524024.0,72.33,30612
SBRA,Sabra Health Care REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,5030061666.0,19.69,3033223
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),Utilities,Water Supply,Brazil,18221840909.0,5.17,8432059
SBSI,Southside Bancshares Inc. Common Stock,Finance,Major Banks,United States,915403066.0,30.71,162529
SBSW,D/B/A Sibanye-Stillwater Limited ADS,Basic Materials,Precious Metals,South Africa,7465621159.0,10.55,7657801
SBUX,Starbucks Corporation Common Stock,Consumer Discretionary,Restaurants,United States,107319600000.0,94.14,8256599
SBXD,SilverBox Corp IV Class A Ordinary Shares,Other,,,0.0,11.29,18771
SBXE,SilverBox Corp V Class A Ordinary Shares,Other,,,0.0,10.1,150133
SCAG,Scage Future American Depositary Shares,Consumer Discretionary,Construction/Ag Equipment/Trucks,China,17687714.0,0.2436,185117
SCAGW,Scage Future Warrants,Consumer Discretionary,Construction/Ag Equipment/Trucks,China,544572.0,0.0075,4489
SCATU,Southern Cross Acquisition II Corp. Units,Finance,Blank Checks,United States,0.0,10.03,37
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,Real Estate,Real Estate Investment Trusts,United States,1172195051.0,24.76,1352
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,Real Estate,Real Estate Investment Trusts,United States,1169354514.0,24.7,6084
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,Real Estate,Real Estate Investment Trusts,United States,1167460822.0,24.66,5708
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,Real Estate,Real Estate Investment Trusts,United States,1170538071.0,24.725,439
SCCO,Southern Copper Corporation Common Stock,Basic Materials,Metal Mining,United States,168484944710.0,201.94,998222
SCD,LMP Capital and Income Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.89,73324
SCE^G,SCE Trust II Trust Preferred Securities,Other,,United States,,16.75,8835
SCE^L,SCE TRUST VI,Other,,United States,,16.62,21300
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,Other,,United States,,23.43,59637
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,Other,,United States,,21.89,20146
SCHL,Scholastic Corporation Common Stock,Consumer Discretionary,Books,United States,670594055.0,35.36,373571
SCHW,Charles Schwab Corporation (The) Common Stock,Finance,Investment Bankers/Brokers/Service,United States,172068903543.0,99.5,10897228
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,Other,,United States,,21.66,139030
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,Other,,United States,,16.14,102653
SCI,Service Corporation International Common Stock,Consumer Discretionary,Other Consumer Services,United States,10635826051.0,77.85,610435
SCII,SC II Acquisition Corp. Class A ordinary share,Other,,United States,0.0,10.15,200006
SCKT,Socket Mobile Inc. Common Stock,Technology,Computer Manufacturing,United States,4257778.0,0.5135,42423
SCL,Stepan Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,1474659870.0,64.87,115479
SCLX,Scilex Holding Company Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,43314300.0,5.1,8718
SCM,Stellus Capital Investment Corporation Common Stock,Finance,Finance/Investors Services,United States,222428308.0,7.81,88839
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,992665.0,1.98,517382
SCNX,Scienture Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,11896283.0,0.2897,1105179
SCOR,comScore Inc. Common Stock,Consumer Discretionary,Business Services,United States,75010570.0,4.94,27321
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,Other,,United States,0.0,10.05,330426
SCPQU,Social Commerce Partners Corporation Unit,Other,,United States,0.0,10.28,102
SCSC,ScanSource Inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,1178052360.0,58.485,181133
SCTX,Scribe Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,502257470.0,26.53,532755
SCWO,374Water Inc. Common Stock,Consumer Discretionary,Metal Fabrications,United States,54394754.0,3.07,32926
SCYX,SCYNEXIS Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,46116438.0,4.635,65740
SCZM,Santacruz Silver Mining Ltd. Common Shares,Basic Materials,Precious Metals,Canada,825753722.0,8.88,576987
SD,SandRidge Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,520166403.0,14.03,291183
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,Consumer Discretionary,Automotive Aftermarket,Hong Kong,47150665.0,0.4463,1255279
SDAWW,SunCar Technology Group Inc. Warrant,Consumer Discretionary,Automotive Aftermarket,Hong Kong,6867115.0,0.065,1607
SDEV,Stablecoin Development Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,56689289.0,1.12,1194128
SDGR,Schrodinger Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2186568506.0,29.23,3066809
SDHC,Smith Douglas Homes Corp. Class A Common Stock,Consumer Discretionary,Homebuilding,United States,524548892.0,10.32,54663
SDHI,Siddhi Acquisition Corp Class A Common stock,Finance,Blank Checks,United States,0.0,10.53,110536
SDHIR,Siddhi Acquisition Corp Right,Other,,United States,0.0,0.1474,104401
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,Finance,Finance/Investors Services,,376017373.0,15.24,67952
SDOT,Sadot Group Inc. Common Stock,Consumer Discretionary,Restaurants,United States,16134043.0,11.09,57200
SDRL,Seadrill Limited Common Shares,Energy,Oil & Gas Production,Bermuda,2903799198.0,46.43,296331
SDST,Stardust Power Inc. Common Stock,Industrials,Major Chemicals,United States,4694761.0,0.1157,9551031
SDSTW,Stardust Power Inc. Warrant,Industrials,Major Chemicals,United States,3213700.0,0.0792,180
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,Consumer Discretionary,Other Consumer Services,United States,63263526277.0,103.29,2007790
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,Other,,Bermuda,,25.81,1350
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,Other,,Bermuda,,25.77,13404
SEAT,Vivid Seats Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,45677412.0,3.9,79024
SEATW,Vivid Seats Inc. Warrant,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,257667.0,0.022,1
SEB,Seaboard Corporation Common Stock,Industrials,Farming/Seeds/Milling,United States,3806321246.0,3974.05,7802
SECZ,Securitize Corp. Common Stock,Finance,Finance: Consumer Services,,2344495237.0,14.36,9188096
SEDG,SolarEdge Technologies Inc. Common Stock,Technology,Semiconductors,Israel,2051883696.0,33.35,3295901
SEED,Origin Agritech Limited Common Stock,Consumer Staples,Farming/Seeds/Milling,China,11172044.0,0.92,18038
SEER,Seer Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,99669627.0,1.8,157135
SEG,Seaport Entertainment Group Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,305251243.0,23.83,89197
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,9354728.0,2.87,33159
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,5162871813.0,67.43,1828336
SEIC,SEI Investments Company Common Stock,Finance,Investment Bankers/Brokers/Service,United States,12581610849.0,104.83,694140
