ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
WRN,Western Copper and Gold Corporation Common Stock,Basic Materials,Metal Mining,Canada,545082777.0,2.41,1182377
WS,Worthington Steel Inc. Common Shares,Industrials,Steel/Iron Ore,United States,1719957857.0,33.76,218574
WSBC,WesBanco Inc. Common Stock,Finance,Major Banks,United States,3758551790.0,39.19,1180958
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,2423541815.0,25.27,5123
WSBF,Waterstone Financial Inc. Common Stock (MD),Finance,Savings Institutions,United States,371405398.0,20.66,77372
WSBK,Winchester Bancorp Inc. Common Stock,Finance,Banks,United States,120235689.0,12.935,2982
WSC,WillScot Holdings Corporation Class A Common Stock,Industrials,Misc Corporate Leasing Services,United States,3317606441.0,18.31,1900843
WSE,Wise Group plc Class A Ordinary Shares,Industrials,Diversified Commercial Services,United Kingdom,14409778805.0,11.72,2315454
WSFS,WSFS Financial Corporation Common Stock,Finance,Major Banks,United States,4045354104.0,79.18,309546
WSHP,WeShop Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Jersey,138764172.0,5.73,21510
WSM,Williams-Sonoma Inc. Common Stock (DE),Consumer Discretionary,Home Furnishings,United States,25784216553.0,218.92,1145738
WSO,Watsco Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,12596769960.0,305.36,424979
WSO-B,Watsco Inc.,Other,,United States,,312.46,15
WST,West Pharmaceutical Services Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,25799754349.0,366.6,474232
WSTN,Westin Acquisition Corp Class A Ordinary Share,Technology,EDP Services,Singapore,81677700.0,10.14,224
WT,WisdomTree Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,3369629349.0,22.24,4020862
WTBA,West Bancorporation Common Stock,Finance,Major Banks,United States,503898262.0,29.565,29812
WTF,Waton Financial Limited Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Hong Kong,126382177.0,2.62,4310
WTFC,Wintrust Financial Corporation Common Stock,Finance,Major Banks,United States,9980915158.0,147.94,473847
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,Finance,Major Banks,United States,1760861739.0,26.1,10314
WTG,Wintergreen Acquisition Corp. Ordinary Shares,Finance,Blank Checks,China,0.0,10.58,2325
WTGUR,Wintergreen Acquisition Corp. Rights,Finance,Blank Checks,China,0.0,0.11,8968
WTGUU,Wintergreen Acquisition Corp. Unit,Other,,China,0.0,10.7762,212
WTI,W&T Offshore Inc. Common Stock,Energy,Oil & Gas Production,United States,591696372.0,3.92,3577843
WTM,White Mountains Insurance Group Ltd. Common Stock,Finance,Property-Casualty Insurers,United States,4912635569.0,2058.32,23674
WTRG,Essential Utilities Inc. Common Stock,Utilities,Water Supply,United States,11810865540.0,41.62,2310357
WTS,Watts Water Technologies Inc. Class A Common Stock,Industrials,Metal Fabrications,United States,11700425195.0,350.49,246418
WTTR,Select Water Solutions Inc. Class A common stock,Energy,Oilfield Services/Equipment,United States,2819469760.0,20.36,1474521
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,Finance,Specialty Insurers,United Kingdom,28882243688.0,310.99,354812
WU,Western Union Company (The) Common Stock,Consumer Discretionary,Business Services,United States,2036569746.0,6.53,8322236
WULF,TeraWulf Inc. Common Stock,Finance,Finance: Consumer Services,United States,8218014110.0,16.47,35400470
WVE,Wave Life Sciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Singapore,874893897.0,4.44,2171842
WVVI,Willamette Valley Vineyards Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,9610491.0,1.93,3367
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,Consumer Staples,Beverages (Production/Distribution),United States,17278966.0,3.47,158207
WW,WW International Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,United States,160380110.0,16.04,242417
WWD,Woodward Inc. Common Stock,Energy,Industrial Machinery/Components,United States,18868682239.0,319.56,749856
WWR,Westwater Resources Inc. Common Stock,Basic Materials,Metal Mining,United States,70222112.0,0.5462,797442
WWW,Wolverine World Wide Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,1587162996.0,19.34,476406
WXM,WF International Limited Ordinary Shares,Consumer Discretionary,Engineering & Construction,China,12096238.0,3.88,5812
WY,Weyerhaeuser Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,15611141760.0,21.66,5616543
WYFI,WhiteFiber Inc. Ordinary Shares,Finance,Finance: Consumer Services,United States,693827387.0,17.86,1070188
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Consumer Staples,Specialty Foods,China,155852366.0,4.38,46284
WYNN,Wynn Resorts Limited Common stock,Consumer Discretionary,Hotels/Resorts,United States,8542713997.0,82.96,1964784
WYY,WidePoint Corporation Common Stock,Technology,EDP Services,United States,128277612.0,12.83,144368
XAIR,Beyond Air Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2949503.0,3.08,16618
XBIO,Xenetic Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5764225.0,2.46,667745
XBIT,XBiotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,66463254.0,2.18,32120
XBP,XBP Global Holdings Inc. Common Stock,Technology,EDP Services,United States,37782658.0,3.18,25383
XBPEW,XBP Europe Holdings Inc. Warrant,Technology,EDP Services,United States,376638.0,0.0317,64
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,Other,,United States,0.0,10.01,72
XCH,XCHG Limited American Depositary Share,Miscellaneous,Industrial Machinery/Components,Germany,14316858.0,3.2344,2297
XCUR,Exicure Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8837093.0,1.35,10332
XE,X-Energy Inc. Class A Common Stock,Industrials,Metal Fabrications,United States,6635958544.0,16.33,8603392
XEL,Xcel Energy Inc. Common Stock,Utilities,Power Generation,United States,45991823951.0,73.63,5315462
XELB,Xcel Brands Inc. Common Stock,Miscellaneous,Multi-Sector Companies,United States,5839956.0,0.8902,2751
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,Utilities,Power Generation,United States,0.0,21.92,69016
XENE,Xenon Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,5553798775.0,57.35,1792340
XERS,Xeris Biopharma Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1487733697.0,8.16,2341279
XFLH,XFLH Capital Corporation Ordinary Shares,Finance,Blank Checks,,0.0,10.0,41
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,Finance,Investment Managers,United States,685252038.0,19.32,55878
XFOR,X4 Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,347013601.0,3.5,635061
XGN,Exagen Inc. Common Stock,Health Care,Medical Specialities,United States,190653418.0,7.87,195160
XHG,XChange TEC.INC American Depositary Shares,Finance,Specialty Insurers,China,133509128.0,2.59,9039
XHLD,TEN Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,116445046.0,9.72,5747786
XHR,Xenia Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,1628138988.0,17.65,756396
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,Utilities,Electric Utilities: Central,United States,1062454400.0,11.27,813755
XIIIU,Churchill Capital Corp XIII Units,Other,,United States,0.0,10.592,114
XLAB,Exascale Labs Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,266304000.0,2.92,78836
XLABW,Exascale Labs Holdings Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,22800000.0,0.25,26030
XLO,Xilio Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,59484547.0,9.04,14466
XMAX,XMAX Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,563934743.0,8.74,334418
XMTR,Xometry Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,5460643564.0,95.26,768592
XNCR,Xencor Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1828350032.0,24.59,1027074
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,Technology,Computer Manufacturing,Canada,2330356024.0,7.66,1792544
XNET,Xunlei Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,1559517713.0,4.9,243697
XOM,ExxonMobil Holdings Corporation Common Stock,Energy,Integrated oil Companies,United States,671351865709.0,163.27,10963169
XOS,Xos Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,36966415.0,2.6,167199
XP,XP Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Brazil,10464718048.0,20.19,7094469
XPEL,XPEL Inc. Common Stock,Industrials,Industrial Specialties,United States,1224416919.0,44.41,138567
XPER,Xperi Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,270195894.0,5.54,304277
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,Industrials,Auto Manufacturing,China,10155543802.0,10.6,6359768
XPL,Solitario Resources Corp. Common Stock,Basic Materials,Precious Metals,United States,58420314.0,0.617,59703
XPO,XPO Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,20529940773.0,175.34,1271306
XPOF,Xponential Fitness Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,183978520.0,3.73,766356
XPON,Expion Energy Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,5143490.0,5.08,36193
XPRO,Expro Ltd Ordinary Shares,Energy,Oilfield Services/Equipment,Cayman Islands,1859682641.0,16.4,794640
XRAY,DENTSPLY SIRONA Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,1868942588.0,9.375,9307139
XRN,Chiron Real Estate Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,478018041.0,36.11,88081
XRN^A,Chiron Real Estate Inc. Series A Cumulative Redeemable Preferred Stock,Other,,United States,,24.75,2508
XRN^B,Chiron Real Estate Inc. 8.00% Series B Cumulative Redeemable Preferred Stock $0.001 par value per share,Other,,United States,,25.4,1963
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.53,114037
XRPNU,Armada Acquisition Corp. II Units,Finance,Blank Checks,United States,0.0,10.93,7
XRPNW,Armada Acquisition Corp. II Warrant,Finance,Blank Checks,United States,0.0,1.14,23550
XRTX,XORTX Therapeutics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,3015498.0,1.66,1888700
XRX,Xerox Holdings Corporation Common Stock,Technology,Computer peripheral equipment,United States,475358530.0,3.62,3672578
XRXDW,Xerox Holdings Corporation Warrants,Technology,Computer peripheral equipment,United States,40838813.0,0.311,468287
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,6465
XSLLU,Xsolla SPAC 1 Units,Finance,Blank Checks,United States,0.0,10.16,6300
XSLLW,Xsolla SPAC 1 Warrants,Finance,Blank Checks,United States,0.0,0.21,3288
XTER,Karman Line Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.82,764
XTERU,Karman Line Acquisition Corp. Units,Other,,United States,0.0,9.95,1136
XTERW,Karman Line Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.25,2555
XTIA,XTI Aerospace Inc. Common Stock,Technology,EDP Services,United States,35457283.0,0.9215,907678
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,5897911.0,2.4,2999
XTND,Xtend AI Robotics Inc. Common Stock,Industrials,Military/Government/Technical,,95892110.0,4.74,912154
XTNT,Xtant Medical Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,45874163.0,0.327,192793
XWEL,XWELL Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,7773286.0,0.905,26872
XXI,Twenty One Capital Inc. Class A Common Stock,Finance,Finance: Consumer Services,,3132413277.0,5.57,1535604
XXII,22nd Century Group Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,1263769.0,1.77,13765
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,Finance,Finance: Consumer Services,Cayman Islands,268435916.0,4.9,117437
XYL,Xylem Inc. Common Stock New,Industrials,Fluid Controls,United States,25123180971.0,107.6,2167870
XYZ,Block Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,45942793650.0,76.47,2819723
XZO,Exzeo Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,,1494525380.0,16.59,350567
YAAS,Youxin Technology Ltd Class A Ordinary shares,Technology,Computer Software: Prepackaged Software,China,20429028.0,1.3,31282
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,Technology,Computer Software: Programming Data Processing,United Arab Emirates,827467979.0,5.45,204686
YARW,Yarrow Bioscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,284527359.0,30.58,216189
YB,Yuanbao Inc. American Depositary Shares,Finance,Specialty Insurers,China,563560858.0,12.23,39621
YCBD,cbdMD Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,5602523.0,0.5,762824
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,10.23,112
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,Consumer Discretionary,Industrial Specialties,Philippines,84050000.0,1.5,51573
YDES,YD Bio Limited Ordinary Shares,Health Care,Medical Specialities,United States,229493561.0,3.24,544472
YDESW,YD Bio Limited Warrants,Health Care,Medical Specialities,United States,25683446.0,0.3626,8937
YDKG,Yueda Digital Holding Class A Ordinary Share,Consumer Discretionary,Advertising,China,4598415.0,0.8297,8911
YELP,Yelp Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,1099923598.0,20.27,853620
YETI,YETI Holdings Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,3008598171.0,41.22,2467066
YEXT,Yext Inc. Common Stock,Technology,EDP Services,United States,622576048.0,6.29,1035274
YFOR,YYForce Inc. Class A Ordinary Shares,Consumer Discretionary,Professional Services,Singapore,23620779.0,1.84,1530668
YHC,LQR House Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,1681976.0,1.29,22177
YHGJ,Yunhong Green CTI Ltd. Common Stock,Industrials,Specialty Chemicals,United States,6914758.0,2.6501,222
YHNA,YHN Acquisition I Limited Ordinary Shares,Other,,Hong Kong,0.0,11.05,2905
