ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
TNON,Tenon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,4037380.0,3.91,2345743
TNONW,Tenon Medical Inc. Warrant,Health Care,Medical/Dental Instruments,United States,6815.0,0.0066,42857
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,201696042.0,11.76,273725
TNYA,Tenaya Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,147476079.0,0.6577,1942210
TOL,Toll Brothers Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,12222378080.0,132.64,890588
TOMZ,TOMI Environmental Solutions Inc. Common Stock,Industrials,Major Chemicals,United States,15668106.0,1.6,5643
TONT,Graf Global Corp. Class A ordinary shares,Other,,,0.0,10.88,30984
TONX,TON Strategy Company Common Stock,Finance,Finance: Consumer Services,United States,161911648.0,2.94,210620
TOON,Kartoon Studios Inc. Common Stock,Consumer Discretionary,Movies/Entertainment,United States,34927605.0,0.5615,197234
TOP,TOP Financial Group Limited Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Hong Kong,1885582695.0,15.0,76694
TOPP,Toppoint Holdings Inc. Common Stock,Industrials,Trucking Freight/Courier Services,,3949530.0,0.1599,2425092
TOPS,TOP Ships Inc. Common Stock,Consumer Discretionary,Marine Transportation,Greece,4088090.0,0.7377,1204742
TORO,Toro Corp. Common Stock,Consumer Discretionary,Marine Transportation,Cyprus,214267846.0,6.2,34350
TOST,Toast Inc. Class A Common Stock,Technology,EDP Services,United States,17987360000.0,31.12,8048483
TOUR,Tuniu Corporation American Depositary Shares,Consumer Discretionary,Transportation Services,China,54318785.0,5.0,698
TOVX,Theriva Biologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10371743.0,0.226,457120
TOWN,TowneBank Common Stock,Finance,Major Banks,United States,2772779983.0,37.16,779777
TOYO,TOYO Co. Ltd Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,Japan,161855606.0,4.24,214664
TP,Ticketplus Ltd. Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,,106695265.0,8.35,7042
TPB,Turning Point Brands Inc. Common Stock,Consumer Discretionary,Tobacco,United States,1405830411.0,70.12,217055
TPC,Tutor Perini Corporation Common Stock,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,United States,4513058694.0,85.85,448139
TPCS,TechPrecision Corporation Common stock,Industrials,Metal Fabrications,United States,53908949.0,5.32,22872
TPET,Trio Petroleum Corp. Common Stock,Energy,Oil & Gas Production,,9795989.0,1.84,700801
TPG,TPG Inc. Class A Common Stock,Finance,Investment Managers,United States,17592118557.0,46.55,3579145
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,Other,,United States,7876588482.0,21.59,37336
TPL,Texas Pacific Land Corporation Common Stock,Energy,Oil & Gas Production,United States,24042505253.0,348.57,462850
TPR,Tapestry Inc. Common Stock,Consumer Discretionary,Apparel,United States,23516254503.0,117.94,2900278
TPST,Tempest Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,20013118.0,1.21,103860538
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,Real Estate,Real Estate Investment Trusts,,0.0,15.5,734
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,Consumer Discretionary,Other Consumer Services,United States,196627962.0,4.83,419554
TR,Tootsie Roll Industries Inc. Common Stock,Consumer Staples,Specialty Foods,United States,2849719758.0,37.96,130681
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,Finance,Investment Bankers/Brokers/Service,,0.0,10.02,48
TRAK,ReposiTrak Inc. Common Stock,Technology,EDP Services,United States,149750176.0,8.24,64749
TRAW,Traws Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8194365.0,0.5332,42368
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1393502877.0,39.0,637206
TRBG,TurboGen Ltd. Ordinary Shares,Utilities,Power Generation,Israel,94314443.0,3.705,140240
TRC,Tejon Ranch Co Common Stock,Finance,Real Estate,United States,432072890.0,15.99,122140
TRDA,Entrada Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,268273649.0,6.89,249222
TREE,LendingTree Inc. Common Stock,Finance,Finance: Consumer Services,United States,373171531.0,26.58,282842
TREO,Tactical Resources Corp. Common Shares,Basic Materials,Metal Mining,Canada,61390273.0,4.51,22134
TREX,Trex Company Inc. Common Stock,Basic Materials,Forest Products,United States,4391408341.0,43.11,2561499
TRGP,Targa Resources Inc. Common Stock,Utilities,Natural Gas Distribution,United States,61063521850.0,284.77,1109088
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.97,154
TRGSR,TRG Latin America Acquisitions Corp. Rights,Finance,Blank Checks,United States,0.0,0.1684,3
TRI,Thomson Reuters Corporation Common Shares,Consumer Discretionary,Publishing,United States,43887492000.0,101.31,973370
TRIB,Trinity Biotech plc American Depositary Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Ireland,5716318.0,7.03,20296
TRIN,Trinity Capital Inc. Common Stock,Finance,Finance: Consumer Services,United States,1666606902.0,17.6,989666
TRIP,TripAdvisor Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,1047762117.0,8.94,2082479
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,Health Care, Medicinal Chemicals and Botanical Products ,,2224129238.0,11.55,1662859
TRMB,Trimble Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,13365868887.0,57.32,2093056
TRMD,TORM plc Class A Common Stock,Consumer Discretionary,Marine Transportation,United Kingdom,3709606652.0,36.6,2778000
TRMK,Trustmark Corporation Common Stock,Finance,Major Banks,United States,2739189117.0,47.17,620016
TRN,Trinity Industries Inc. Common Stock,Industrials,Railroads,United States,2257036538.0,28.33,580977
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,Finance,Finance: Consumer Services,United States,1759963425.0,25.03,20755
TRNO,Terreno Realty Corporation Common Stock,Finance,Real Estate,United States,7149542039.0,65.61,823955
TRNR,Interactive Strength Inc. Common Stock,Technology,Consumer Electronics/Appliances,United States,4470378.0,2.76,7490
TRNS,Transcat Inc. Common Stock,Industrials,Electrical Products,United States,785236910.0,83.64,139210
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,Finance,Finance: Consumer Services,United States,1761369708.0,25.05,13257
TRON,Tron Inc. Common Stock,Finance,Finance: Consumer Services,United States,678366352.0,1.43,535806
TROO,TROOPS Inc. Ordinary Shares,Finance,Diversified Financial Services,China,255314747.0,2.09,191182
TROW,T. Rowe Price Group Inc. Common Stock,Finance,Investment Managers,United States,21843543040.0,102.4,1531163
TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Major Chemicals,United States,685113124.0,4.29,1582604
TRP,TC Energy Corporation Common Stock,Utilities,Natural Gas Distribution,Canada,61210000000.0,61.21,2667677
TRS,TriMas Corporation Common Stock,Industrials,Industrial Specialties,United States,1401592218.0,39.07,385900
TRSG,Tungray Technologies Inc Class A Ordinary Shares,Industrials,Industrial Machinery/Components,Singapore,23450897.0,1.434,291
TRST,TrustCo Bank Corp NY Common Stock,Finance,Major Banks,United States,976881444.0,57.37,245056
TRT,Trio-Tech International Common Stock,Technology,Industrial Machinery/Components,Singapore,102036124.0,10.09,128171
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,Other,,United States,,25.4999,4754
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,25.01,9219
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,24.19,13847
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,21.915,2367
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,18.345,7127
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,23.84,6327
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,23.19,51493
TRTX,TPG RE Finance Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,561949146.0,7.32,928215
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,Other,,United States,,17.98,3800
TRU,TransUnion Common Stock,Finance,Finance: Consumer Services,United States,14304856000.0,74.66,2063979
TRUG,TruGolf Holdings Inc. Class A Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,2023024.0,0.4386,7161961
TRUP,Trupanion Inc. Common Stock,Health Care,Medical Specialities,United States,1124455020.0,25.63,418280
TRV,The Travelers Companies Inc. Common Stock,Finance,Property-Casualty Insurers,United States,79033247336.0,378.92,1602008
TRVG,trivago N.V. American Depositary Shares,Technology,EDP Services,Germany,394763978.0,5.59,107126
TRVI,Trevi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2138562373.0,15.01,2277366
TRX,TRX Gold Corporation Common Stock,Basic Materials,Precious Metals,Canada,389694071.0,1.19,5175921
TS,Tenaris S.A. American Depositary Shares,Industrials,Steel/Iron Ore,Luxembourg,29808053635.0,56.3,1029034
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,Industrials,Metal Fabrications,Canada,1764149210.0,48.79,108554
TSBK,Timberland Bancorp Inc. Common Stock,Finance,Banks,United States,359391375.0,46.22,23221
TSCO,Tractor Supply Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,17079695691.0,32.78,8518174
TSEM,Tower Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,Israel,22854868200.0,202.2,1445361
TSHA,Taysha Gene Therapies Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1651976073.0,5.07,4346878
TSI,TCW Strategic Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,4.33,163316
TSLA,Tesla Inc. Common Stock,Industrials,Auto Manufacturing,United States,1414253930844.0,358.08,32030833
TSLX,Sixth Street Specialty Lending Inc. Common Stock,Finance,Investment Managers,,1712362776.0,17.96,477258
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors,Taiwan,2166506828499.0,417.72,10453998
TSN,Tyson Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,United States,18335894805.0,52.12,2692214
TSQ,Townsquare Media Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,United States,93163675.0,5.11,51386
TSSI,TSS Inc. Common Stock,Consumer Discretionary,Professional Services,United States,235629235.0,8.35,463163
TT,Trane Technologies plc,Industrials,Auto Parts:O.E.M.,Ireland,92779373277.0,421.68,945096
TTAM,Titan America SA Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,2547889266.0,13.82,431344
TTAN,ServiceTitan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,5659771869.0,58.67,4945837
TTC,Toro Company (The) Common Stock,Consumer Discretionary,Tools/Hardware,United States,8739323057.0,92.32,1076624
TTD,The Trade Desk Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,6808564011.0,14.49,14943440
TTE,TotalEnergies SE Ordinary Shares,Energy,Oil & Gas Production,France,198200326275.0,90.84,1504775
TTEC,TTEC Holdings Inc. Common Stock,Consumer Discretionary,Professional Services,United States,59648087.0,1.21,622042
TTEK,Tetra Tech Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,9337940289.0,36.47,1756964
TTGT,TechTarget Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,281374047.0,3.89,252308
TTI,Tetra Technologies Inc. Common Stock,Energy,Oil & Gas Production,United States,929897052.0,6.28,1550184
TTMI,TTM Technologies Inc. Common Stock,Technology,Electrical Products,United States,12009770496.0,114.0,1338752
TTRX,Turn Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,408691909.0,13.72,150354
TTWO,Take-Two Interactive Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,39604327632.0,211.81,2156560
TU,Telus Corporation Ordinary Shares,Telecommunications,Telecommunications Equipment,Canada,14110320000.0,8.88,10709864
TULP,Bloomia Holdings Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,16894852.0,3.54,631
TURB,Turbo Energy S.A. American Depositary Shares,Miscellaneous,Industrial Machinery/Components,Spain,10737315.0,0.8935,203900
TUSK,Mammoth Energy Services Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,145345307.0,3.02,99351
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,Technology,Computer Software: Prepackaged Software,China,1073250682.0,1.75,248807
TV,Grupo Televisa S.A.B. Common Stock,Industrials,Broadcasting,Mexico,1351588284.0,2.19,632220
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,Other,,United States,0.0,10.56,607486
TVACU,Texas Ventures Acquisition III Corp Unit,Finance,Blank Checks,United States,0.0,10.77,5
TVACW,Texas Ventures Acquisition III Corp Warrants,Other,,United States,0.0,0.25,35441
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,Other,,United States,0.0,10.38,25824
TVAIR,Thayer Ventures Acquisition Corporation II Rights,Other,,United States,0.0,0.0882,87294
TVC,Tennessee Valley Authority Common Stock,Utilities,Electric Utilities: Central,United States,0.0,23.838,8616
TVE,Tennessee Valley Authority,Utilities,Electric Utilities: Central,United States,0.0,23.4,2593
TVGN,Tevogen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,50790012.0,7.8,2765
TVGNW,Tevogen Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,344460.0,0.0529,684609
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,Other,,United States,0.0,9.945,7
TVIVU,Texas Ventures Acquisition IV Corp Units,Other,,United States,0.0,10.17,12
TVIVW,Texas Ventures Acquisition IV Corp Warrant,Other,,United States,0.0,0.2216,950
TVRD,Tvardi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,23076371.0,1.73,126688
TVTX,Travere Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5983693485.0,63.48,2220077
TW,Tradeweb Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,23957473181.0,102.37,1463854
TWAV,TaoWeave Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,4807752.0,1.24,35854
TWFG,TWFG Inc. Class A Common Stock,Finance,Specialty Insurers,United States,1462101028.0,27.05,187353
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,Consumer Staples,Packaged Foods,Hong Kong,21421672.0,0.3414,523016
TWI,Titan International Inc. (DE) Common Stock,Industrials,Steel/Iron Ore,United States,457605276.0,7.09,466730
TWIN,Twin Disc Incorporated Common Stock,Industrials,Industrial Machinery/Components,United States,353586437.0,24.32,69014
TWLO,Twilio Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,36686048554.0,238.88,2242164
