ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
WHWK,Whitehawk Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,239437842.0,4.2,1972040
WIA,Western Asset Inflation-Linked Income Fund,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,7.8,18845
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,Technology,Computer Software: Prepackaged Software,China,18013676.0,0.9798,442350
WINA,Winmark Corporation Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1025133189.0,285.38,537455
WING,Wingstop Inc. Common Stock,Consumer Discretionary,Restaurants,United States,2835404188.0,104.08,1741299
WIT,Wipro Limited Common Stock,Technology,EDP Services,India,16439892663.0,1.66,12491971
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Finance,Finance Companies,United States,0.0,8.13,523230
WIX,Wix.com Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,Israel,3284768118.0,78.49,1509340
WK,Workiva Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,3982198592.0,73.18,1805536
WKC,World Kinect Corporation Common Stock,Energy,Oil Refining/Marketing,United States,1838900739.0,35.95,4258308
WKEY,WISeKey International Holding Ltd American Depositary Shares,Technology,EDP Services,Switzerland,67018387.0,5.89,30279
WKHS,Workhorse Group Inc. Common Stock,Industrials,Auto Manufacturing,United States,31255753.0,2.86,191309
WKSP,Worksport Ltd. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Canada,6425300.0,0.42,297631
WLCO,Wilco 63 Corporation Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.9,74
WLCOU,Wilco 63 Corporation Units,Finance,Blank Checks,Cayman Islands,0.0,10.05,68
WLDN,Willdan Group Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,1217805675.0,79.95,182019
WLDS,Wearable Devices Ltd. Ordinary Share,Telecommunications,Computer Communications Equipment,Israel,3738806.0,1.52,217320
WLDSW,Wearable Devices Ltd. Warrant,Telecommunications,Computer Communications Equipment,Israel,38224375.0,15.54,10
WLFC,Willis Lease Finance Corporation Common Stock,Consumer Discretionary,Industrial Specialties,United States,1148548110.0,54.32,259243
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.26,58
WLK,Westlake Corporation Common Stock,Industrials,Major Chemicals,United States,8826907570.0,69.07,721403
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,Industrials,Major Chemicals,United States,747917552.0,21.22,18524
WLTH,Wealthfront Corporation Common Stock,Finance,Finance: Consumer Services,United States,1577382044.0,10.1,16620467
WLY,John Wiley & Sons Inc. Common Stock,Consumer Discretionary,Books,United States,2437897033.0,48.1,1044463
WLYB,John Wiley & Sons Inc. Common Stock,Consumer Discretionary,Books,United States,2365925852.0,46.68,12188
WM,Waste Management Inc. Common Stock,Utilities,Environmental Services,United States,84379875342.0,211.1,3571555
WMB,Williams Companies Inc. (The) Common Stock,Utilities,Natural Gas Distribution,United States,88129216358.0,72.05,19558177
WMG,Warner Music Group Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,14657535727.0,28.02,4820040
WMK,Weis Markets Inc. Common Stock,Consumer Staples,Food Chains,United States,1788044579.0,72.26,1136005
WMS,Advanced Drainage Systems Inc. Common Stock,Consumer Discretionary,Containers/Packaging,United States,9504843359.0,126.05,2100299
WMT,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,846768736302.0,106.73,45292905
WNC,Wabash National Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,483142872.0,11.86,1010601
WNEB,Western New England Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,278236703.0,13.88,153074
WNW,Meiwu Technology Company Limited Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics,China,61613302.0,2.34,42844
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Health Care,Medical/Dental Instruments,China,8533074.0,1.91,51391
WOLF,Wolfspeed Inc. Common Stock New,Technology,Semiconductors,United States,1354493261.0,25.59,3710849
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores,United States,675949683.0,2.36,2699821
WOR,Worthington Enterprises Inc. Common Shares,Industrials,Steel/Iron Ore,United States,2807418866.0,57.38,804881
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.05,20
WPC,W. P. Carey Inc. REIT,Real Estate,Real Estate Investment Trusts,United States,15095146403.0,66.26,4054774
WPM,Wheaton Precious Metals Corp Common Shares (Canada),Basic Materials,Precious Metals,Canada,68582696768.0,151.01,1586555
WPP,WPP plc American Depositary Shares,Consumer Discretionary,Advertising,Ireland,5484631198.0,25.42,314921
WPRT,Westport Fuel Systems Inc Common Shares,Industrials,Industrial Machinery/Components,Canada,36851724.0,1.94,32136
WRAP,Wrap Technologies Inc. Common Stock,Industrials,Ordnance And Accessories,United States,98156389.0,1.52,533788
WRB,W.R. Berkley Corporation Common Stock,Finance,Property-Casualty Insurers,United States,25982214755.0,69.99,20278080
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,Other,,United States,,20.21,11403
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,Other,,United States,,17.85,30512
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,Other,,United States,,15.93,14948
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,Other,,United States,,15.0,17209
WRBY,Warby Parker Inc. Class A Common Stock,Health Care,Ophthalmic Goods,United States,2781181215.0,22.5,4808434
WRD,WeRide Inc. American Depositary Shares,Technology,EDP Services,China,1843910613.0,5.5,6775288
WRLD,World Acceptance Corporation Common Stock,Finance,Finance: Consumer Services,United States,849351605.0,182.14,62852
WRN,Western Copper and Gold Corporation Common Stock,Basic Materials,Metal Mining,Canada,547344531.0,2.42,1074782
WS,Worthington Steel Inc. Common Shares,Industrials,Steel/Iron Ore,United States,1698050811.0,33.33,896218
WSBC,WesBanco Inc. Common Stock,Finance,Major Banks,United States,3775814850.0,39.37,2798207
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,2421623697.0,25.25,3998
WSBF,Waterstone Financial Inc. Common Stock (MD),Finance,Savings Institutions,United States,367809993.0,20.46,230075
WSBK,Winchester Bancorp Inc. Common Stock,Finance,Banks,United States,121025796.0,13.02,14475
WSC,WillScot Holdings Corporation Class A Common Stock,Industrials,Misc Corporate Leasing Services,United States,3292239707.0,18.17,4242204
WSE,Wise Group plc Class A Ordinary Shares,Industrials,Diversified Commercial Services,United Kingdom,14077812911.0,11.45,2468084
WSFS,WSFS Financial Corporation Common Stock,Finance,Major Banks,United States,4025939674.0,78.8,994425
WSHP,WeShop Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Jersey,131499032.0,5.43,187200
WSM,Williams-Sonoma Inc. Common Stock (DE),Consumer Discretionary,Home Furnishings,United States,26406090587.0,224.2,2728388
WSO,Watsco Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,12861196523.0,311.77,1069114
WSO-B,Watsco Inc.,Other,,United States,,312.46,23
WST,West Pharmaceutical Services Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,25497842330.0,362.31,1457217
WSTN,Westin Acquisition Corp Class A Ordinary Share,Technology,EDP Services,Singapore,81677700.0,10.14,19
WT,WisdomTree Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,3495384401.0,23.07,7076643
WTBA,West Bancorporation Common Stock,Finance,Major Banks,United States,498870358.0,29.27,153092
WTF,Waton Financial Limited Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Hong Kong,121558429.0,2.52,1464
WTFC,Wintrust Financial Corporation Common Stock,Finance,Major Banks,United States,9952579452.0,147.52,987144
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,Finance,Major Banks,United States,1757488440.0,26.05,4865
WTG,Wintergreen Acquisition Corp. Ordinary Shares,Finance,Blank Checks,China,0.0,10.58,2243
WTGUR,Wintergreen Acquisition Corp. Rights,Finance,Blank Checks,China,0.0,0.1,6088
WTGUU,Wintergreen Acquisition Corp. Unit,Other,,China,0.0,10.7762,212
WTI,W&T Offshore Inc. Common Stock,Energy,Oil & Gas Production,United States,579620936.0,3.84,4374224
WTM,White Mountains Insurance Group Ltd. Common Stock,Finance,Property-Casualty Insurers,United States,4919747997.0,2061.3,39135
WTRG,Essential Utilities Inc. Common Stock,Utilities,Water Supply,United States,11646273949.0,41.04,3999004
WTS,Watts Water Technologies Inc. Class A Common Stock,Industrials,Metal Fabrications,United States,11706100313.0,350.66,600443
WTTR,Select Water Solutions Inc. Class A common stock,Energy,Oilfield Services/Equipment,United States,2877631710.0,20.78,3040770
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,Finance,Specialty Insurers,United Kingdom,28788443031.0,309.98,1828128
WU,Western Union Company (The) Common Stock,Consumer Discretionary,Business Services,United States,1927412103.0,6.18,26700426
WULF,TeraWulf Inc. Common Stock,Finance,Finance: Consumer Services,United States,8487457196.0,17.01,32678980
WVE,Wave Life Sciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Singapore,857159561.0,4.35,4410210
WVVI,Willamette Valley Vineyards Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,10656192.0,2.14,21179
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,Consumer Staples,Beverages (Production/Distribution),United States,15536130.0,3.12,20942
WW,WW International Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,United States,160980036.0,16.1,275783
WWD,Woodward Inc. Common Stock,Energy,Industrial Machinery/Components,United States,18997402127.0,321.74,1731789
WWR,Westwater Resources Inc. Common Stock,Basic Materials,Metal Mining,United States,68820755.0,0.5353,612743
WWW,Wolverine World Wide Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,1553515797.0,18.93,1268903
WXM,WF International Limited Ordinary Shares,Consumer Discretionary,Engineering & Construction,China,12283293.0,3.94,16327
WY,Weyerhaeuser Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,15294017920.0,21.22,10132561
WYFI,WhiteFiber Inc. Ordinary Shares,Finance,Finance: Consumer Services,United States,736948798.0,18.97,1550182
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Consumer Staples,Specialty Foods,China,149091647.0,4.19,29939
WYNN,Wynn Resorts Limited Common stock,Consumer Discretionary,Hotels/Resorts,United States,8410907417.0,81.68,5028385
WYY,WidePoint Corporation Common Stock,Technology,EDP Services,United States,126577908.0,12.66,282405
XAIR,Beyond Air Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2959080.0,3.09,38782
XBIO,Xenetic Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6490611.0,2.77,413669
XBIT,XBiotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,66768131.0,2.19,66094
XBP,XBP Global Holdings Inc. Common Stock,Technology,EDP Services,United States,41347060.0,3.48,152039
XBPEW,XBP Europe Holdings Inc. Warrant,Technology,EDP Services,United States,430104.0,0.0362,15545
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,Other,,United States,0.0,10.01,12765
XCH,XCHG Limited American Depositary Share,Miscellaneous,Industrial Machinery/Components,Germany,14297382.0,3.23,3884
XCUR,Exicure Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8051574.0,1.23,40022
XE,X-Energy Inc. Class A Common Stock,Industrials,Metal Fabrications,United States,6408393523.0,15.77,16482099
XEL,Xcel Energy Inc. Common Stock,Utilities,Power Generation,United States,45161060324.0,72.3,9010369
XELB,Xcel Brands Inc. Common Stock,Miscellaneous,Multi-Sector Companies,United States,5640524.0,0.8598,13761
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,Utilities,Power Generation,United States,0.0,21.84,50511
XENE,Xenon Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,3849407172.0,39.75,17924420
XERS,Xeris Biopharma Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1495026509.0,8.2,4709393
XFLH,XFLH Capital Corporation Ordinary Shares,Finance,Blank Checks,,0.0,10.0,74
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,Finance,Investment Managers,United States,682059870.0,19.23,56574
XFOR,X4 Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,354945340.0,3.58,1543436
XGN,Exagen Inc. Common Stock,Health Care,Medical Specialities,United States,203735101.0,8.41,351746
XHG,XChange TEC.INC American Depositary Shares,Finance,Specialty Insurers,China,127838856.0,2.48,2476
XHLD,TEN Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,117882639.0,9.84,6797376
XHR,Xenia Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,1634596196.0,17.72,2836649
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,Utilities,Electric Utilities: Central,United States,1031344377.0,10.94,893068
XIII,Churchill Capital Corp XIII Class A Ordinary Shares,Other,,United States,0.0,10.72,59310
XIIIU,Churchill Capital Corp XIII Units,Other,,United States,0.0,10.64,63837
XIIIW,Churchill Capital Corp XIII Warrants,Other,,United States,0.0,3.0,1478
XLAB,Exascale Labs Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,267216000.0,2.93,35503
XLABW,Exascale Labs Holdings Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,21021600.0,0.2305,339
XLO,Xilio Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,60076760.0,9.13,22940
XMAX,XMAX Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,560708572.0,8.69,750176
XMTR,Xometry Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,5570704824.0,97.18,1682367
XNCR,Xencor Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1838015974.0,24.72,5207517
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,Technology,Computer Manufacturing,Canada,2257342258.0,7.42,2457741
XNET,Xunlei Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,1575431159.0,4.95,217030
