ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,Real Estate,Real Estate Investment Trusts,United States,5715408588.0,15.44,3692633
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology,Electronic Components,Ireland,184244228758.0,805.55,4147326
STXS,Stereotaxis Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,133268897.0,1.33,1017956
STZ,Constellation Brands Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,21347304250.0,125.0,2922911
SU,Suncor Energy  Inc. Common Stock,Energy,Integrated oil Companies,Canada,80376946937.0,68.72,4872709
SUGP,SU Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Hong Kong,1655071.0,0.7114,678609
SUI,Sun Communities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,14377384964.0,118.04,1094259
SUIG,Sui Group Holdings Limited Common Stock,Finance,Finance: Consumer Services,United States,78338929.0,1.02,339962
SUJA,Suja Life Inc. Class A Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,345693857.0,8.95,190985
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,Other,,Canada,0.0,9.96,6104
SUMAR,SUMA Acquisition Corporation Rights,Finance,Blank Checks,Canada,0.0,0.2603,20000
SUMAU,SUMA Acquisition Corporation Units,Finance,Blank Checks,Canada,0.0,10.25,2
SUN,Sunoco LP Common Units representing limited partner interests,Energy,Integrated oil Companies,United States,16207772893.0,79.13,977837
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,,29937423375.0,73.06,5022358
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,Energy,Integrated oil Companies,,4169802006.0,80.94,412021
SUNE,SUNation Energy Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,21102470.0,3.24,636384
SUNS,Sunrise Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,100422773.0,7.43,107382
SUPN,Supernus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2411689769.0,41.49,678083
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,Finance,Commercial Banks,,773687610.0,8.47,371760
SUPX,SuperX AI Technology Limited Ordinary Shares,Other,,Hong Kong,343139288.0,7.94,768547
SURG,SurgePays Inc. Common Stock,Consumer Discretionary,Advertising,United States,8470639.0,0.1601,23969331
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),Basic Materials,Paper,Brazil,11629882058.0,9.2,1750094
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,17533
SVAQW,Silicon Valley Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.43,3097
SVC,Service Properties Trust Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,863828285.0,6.67,1591375
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,Other,,United States,0.0,10.69,106
SVCCU,Stellar V Capital Corp. Unit,Finance,Blank Checks,United States,0.0,10.71,2
SVCCW,Stellar V Capital Corp. Warrant,Finance,Blank Checks,United States,0.0,0.26,95
SVCO,Silvaco Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,219240854.0,6.47,332451
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.18,7
SVIVU,Spring Valley Acquisition Corp. IV Units,Finance,Blank Checks,United States,0.0,10.56,512
SVIVW,Spring Valley Acquisition Corp. IV Warrants,Finance,Blank Checks,United States,0.0,0.7499,202
SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,Precious Metals,Canada,2527220822.0,11.44,1766979
SVRA,Savara Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1097156480.0,5.34,1310128
SVRE,SaverOne 2014 Ltd. American Depositary Shares,Technology,EDP Services,Israel,6499571.0,2.6,71624
SVREW,SaverOne 2014 Ltd. Warrant,Technology,EDP Services,Israel,863943086.0,0.008,20044
SVRN,SVRN Inc. Common Stock,Consumer Discretionary,Marine Transportation,Greece,22397243.0,11.94,424414
SVV,Savers Value Village Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1520965491.0,9.86,1210152
SW,Smurfit WestRock plc Ordinary Shares,Consumer Discretionary,Containers/Packaging,Ireland,22947877225.0,43.75,4049553
SWAG,Stran & Company Inc. Common Stock,Consumer Discretionary,Advertising,United States,31128114.0,1.67,33326
SWAGW,Stran & Company Inc. Warrant,Consumer Discretionary,Advertising,United States,59647.0,0.0032,14428
SWBI,Smith & Wesson Brands Inc. Common Stock,Industrials,Ordnance And Accessories,United States,591883776.0,13.2,620043
SWIM,Latham Group Inc. Common Stock,Industrials,Plastic Products,United States,752934950.0,6.4,653593
SWK,Stanley Black & Decker Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,13423869218.0,88.89,1492814
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,Other,,United States,310608788.0,25.57,3660
SWKS,Skyworks Solutions Inc. Common Stock,Technology,Semiconductors,United States,11926472701.0,79.26,11163579
SWMR,Swarmer Inc Common Stock,Technology,Computer Software: Prepackaged Software,United States,512533309.0,32.16,1459045
SWRD,Stewards Inc Common Stock,Finance,Finance Companies,United States,586996897.0,2.78,1188707
SWVL,Swvl Holdings Corp Class A Common Shares,Consumer Discretionary,Business Services,United Arab Emirates,165298744.0,5.51,553444
SWVLW,Swvl Holdings Corp Warrant,Consumer Discretionary,Business Services,United Arab Emirates,239998.0,0.008,13530
SWX,Southwest Gas Holdings Inc. Common Stock (DE),Utilities,Oil & Gas Production,United States,6259321699.0,86.4,772664
SWZ,Total Return Securities Fund Common Stock,Finance,Finance Companies,United States,0.0,5.9,31185
SXC,SunCoke Energy Inc. Common Stock,Industrials,Steel/Iron Ore,United States,809706069.0,9.54,765425
SXI,Standex International Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,3159529686.0,257.26,99447
SXT,Sensient Technologies Corporation Common Stock,Industrials,Major Chemicals,United States,5386323732.0,126.55,416116
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,3515126.0,2.66,309222
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3160014.0,0.8985,109328
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,United States,123798.0,0.0352,101
SY,So-Young International Inc. American Depository Shares,Technology,EDP Services,China,262791688.0,2.62,310900
SYBT,Stock Yards Bancorp Inc. Common Stock,Finance,Major Banks,United States,2499622096.0,80.46,177584
SYF,Synchrony Financial Common Stock,Finance,Finance: Consumer Services,United States,28231726742.0,75.88,2172120
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Other,,United States,,18.36,36447
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Other,,United States,,26.06,32958
SYK,Stryker Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,108117734476.0,281.87,2936994
SYM,Symbotic Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,25159751053.0,41.6,1317296
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,Technology,Semiconductors,United States,3717510089.0,95.06,384622
SYNX,Silynxcom Ltd. Ordinary Shares,Consumer Staples,Consumer Electronics/Appliances,,5570939.0,0.8397,281581
SYPR,Sypris Solutions Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,42138372.0,1.83,34080
SYRE,Spyre Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8006177590.0,90.8,1101207
SYY,Sysco Corporation Common Stock,Consumer Discretionary,Food Distributors,United States,40023681177.0,83.54,2310661
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,Finance,Blank Checks,United States,0.0,10.4895,302
SZZLR,Sizzle Acquisition Corp. II Right,Finance,Blank Checks,United States,0.0,0.17,504
SZZLU,Sizzle Acquisition Corp. II Unit,Finance,Blank Checks,United States,0.0,10.54,1
T,AT&T Inc.,Telecommunications,Telecommunications Equipment,United States,181656743582.0,26.51,38498330
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,Other,,United States,,17.55,164788
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,Other,,United States,,16.61,190288
TAC,TransAlta Corporation Ordinary Shares,Utilities,Electric Utilities: Central,Canada,3725640000.0,11.79,3479955
TACH,Titan Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.51,15918
TACHU,Titan Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.75,1
TACO,Berto Acquisition Corp. Ordinary Shares,Finance,Blank Checks,United States,381550169.0,10.47,37532
TACOW,Berto Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.73,23417
TACT,TransAct Technologies Incorporated Common Stock,Technology,Computer peripheral equipment,United States,52861292.0,5.12,8489
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),Health Care,Biotechnology: Pharmaceutical Preparations,Japan,58773109709.0,18.6,2357659
TAL,TAL Education Group American Depositary Shares,Real Estate,Other Consumer Services,China,6462269609.0,11.65,5903804
TALO,Talos Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,2948610165.0,17.66,2100719
TANH,Tantech Holdings Ltd. Class A Common Shares,Industrials,Major Chemicals,China,14367763.0,21.52,18044
TAOP,Taoping Inc. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Hong Kong,7107271.0,0.744,25234
TAOX,Tao Synergies Inc. Common Stock,Finance,Finance: Consumer Services,United States,29184644.0,3.9,89400
TAP,Molson Coors Beverage Company Class B Common Stock,Consumer Staples,Beverages (Production/Distribution),Canada,7286619702.0,39.08,3685959
TARA,Protara Therapeutics Inc.  Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,231063358.0,3.91,735191
TARS,Tarsus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3740995456.0,79.95,689687
TASK,TaskUs Inc. Class A Common Stock,Technology,EDP Services,United States,755501053.0,8.24,412851
TATT,TAT Technologies Ltd. Ordinary Shares,Industrials,Aerospace,Israel,501408751.0,38.62,75754
TAVI,Tavia Acquisition Corp. Ordinary Shares,Finance,Blank Checks,United States,0.0,10.75,621
TAVIU,Tavia Acquisition Corp. Unit,Finance,Blank Checks,United States,0.0,10.8,2006
TAYD,Taylor Devices Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,191231891.0,59.29,35917
TBB,AT&T Inc. 5.350% Global Notes due 2066,Telecommunications,Telecommunications Equipment,United States,139074997586.0,19.45,93416
TBBB,BBB Foods Inc. Class A Common Shares,Consumer Staples,Food Chains,Mexico,6063750316.0,51.45,451419
TBBK,The Bancorp Inc Common Stock,Finance,Major Banks,United States,2048721416.0,50.23,769811
TBCH,Turtle Beach Corporation Common Stock,Telecommunications,Telecommunications Equipment,United States,221364028.0,12.36,291238
TBCVU,Thunder Bridge Capital Partners V Ltd. Units,Finance,Blank Checks,United States,0.0,9.92,267430
TBI,TrueBlue Inc. Common Stock,Consumer Discretionary,Professional Services,United States,288916825.0,9.49,363692
TBLA,Taboola.com Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,Israel,985772598.0,3.91,1591480
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,Finance,Investment Managers,United States,677890188.0,21.13,82190
TBN,Tamboran Resources Corporation Common stock,Energy,Oil & Gas Production,,1309555399.0,37.57,220289
TBPH,Theravance Biopharma Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Cayman Islands,884176381.0,17.03,243268
TC,Token Cat Limited American Depositary Shares,Consumer Discretionary,Business Services,China,51769129.0,1.96,23391
TCBI,Texas Capital Bancshares Inc. Common Stock,Finance,Major Banks,United States,4279616884.0,98.44,486035
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,853836607.0,19.64,23071
TCBK,TriCo Bancshares Common Stock,Finance,Major Banks,United States,1714690033.0,53.64,237627
TCBS,Texas Community Bancshares Inc. Common Stock,Finance,Banks,United States,50272723.0,17.5,1114
TCBX,Third Coast Bancshares Inc. Common Stock,Finance,Banks,United States,755802539.0,45.38,107989
TCGX,TCGX Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,13.01,23867
TCI,Transcontinental Realty Investors Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,345343262.0,39.36,14285
TCMD,Tactile Systems Technology Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,511262095.0,22.57,214655
TCOM,Trip.com Group Limited American Depositary Shares,Consumer Discretionary,Business Services,China,24608880076.0,39.08,6372241
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,Utilities,Natural Gas Distribution,Canada,0.0,22.01,18621
TCPC,BlackRock TCP Capital Corp. Common Stock,Finance,Finance/Investors Services,United States,339806239.0,4.05,543240
TCRT,Alaunos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3785315.0,1.49,9638
TCRX,TScan Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,19450867.0,0.3063,1103958
TCX,Tucows Inc. Class A Common Stock,Technology,EDP Services,Canada,116964892.0,10.46,55529
TD,Toronto Dominion Bank (The) Common Stock,Finance,Commercial Banks,Canada,198131349210.0,120.93,2508853
TDAC,Translational Development Acquisition Corp. Ordinary Shares,Other,,United States,0.0,10.87,7301
TDACW,Translational Development Acquisition Corp. Warrants,Other,,United States,0.0,1.6,72
TDAY,USA TODAY Co. Inc. Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,967530231.0,6.59,1520983
TDC,Teradata Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,2731410000.0,29.37,2037832
TDF,Templeton Dragon Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,10.4,64653
TDG,Transdigm Group Incorporated Common Stock,Industrials,Military/Government/Technical,United States,61424380111.0,1111.22,427870
TDIC,Dreamland Limited Class A Ordinary Shares,Consumer Discretionary,Other Consumer Services,Hong Kong,7563715.0,2.17,20078
TDOC,Teladoc Health Inc. Common Stock,Health Care,Medical/Nursing Services,United States,1180946137.0,6.5,3469523
TDS,Telephone and Data Systems Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,4340421000.0,37.71,1081637
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,20.76,32354
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,18.84,38453
