ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,26.27,32164
TWST,Twist Bioscience Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,10913173240.0,164.6,2314301
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Industrials,Steel/Iron Ore,Luxembourg,11077642270.0,56.43,582937
TXG,10x Genomics Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,10514497258.0,80.7,3886922
TXMD,TherapeuticsMD Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,25000622.0,2.16,17206
TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,United States,247864554457.0,271.41,8298342
TXNM,TXNM Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,6456673133.0,58.63,2409278
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,Energy,Oil & Gas Production,United States,790111300.0,14.25,80104
TXRH,Texas Roadhouse Inc. Common Stock,Consumer Discretionary,Restaurants,United States,10904270627.0,166.12,1264068
TXT,Textron Inc. Common Stock,Industrials,Aerospace,United States,13394341096.0,77.88,1770566
TY,Tri Continental Corporation Common Stock,Finance,Finance Companies,United States,1900108688.0,34.96,82715
TY^,Tri Continental Corporation Preferred Stock,Other,,United States,,40.97,118
TYG,Tortoise Energy Infrastructure Corporation Common Stock,Finance,Investment Managers,United States,506697319.0,42.48,207767
TYGO,Tigo Energy Inc. Common Stock,Technology,Semiconductors,United States,74862046.0,0.9751,791852
TYL,Tyler Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,13557250308.0,331.05,509981
TYRA,Tyra Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1758089360.0,25.57,1215895
TZOO,Travelzoo Common Stock,Consumer Discretionary,Advertising,United States,57847251.0,5.67,45403
U,Unity Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,18972233902.0,43.11,4454884
UA,Under Armour Inc. Class C Common Stock,Consumer Discretionary,Apparel,United States,1988795855.0,4.63,2891746
UAA,Under Armour Inc. Class A Common Stock,Consumer Discretionary,Apparel,United States,2036045864.0,4.74,10718340
UAC,United Acquisition Corp. I Class A Ordinary Shares,Finance,Blank Checks,,0.0,9.97,11
UAL,United Airlines Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,37395296372.0,115.21,5043927
UAMY,United States Antimony Corporation Common Stock,Industrials,Metal Fabrications,United States,718413043.0,4.8,4807127
UAN,CVR Partners LP Common Units representing Limited Partner Interests,Industrials,Agricultural Chemicals,United States,1361897727.0,128.85,14999
UAVS,AgEagle Aerial Systems Inc. Common Stock,Industrials,Aerospace,United States,62905706.0,1.0,643821
UBCP,United Bancorp Inc. Common Stock,Finance,Major Banks,United States,91653578.0,15.98,346
UBER,Uber Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,142754526857.0,69.89,26341956
UBS,UBS Group AG Registered Ordinary Shares,Finance,Major Banks,Switzerland,152657980390.0,49.19,3055822
UBSI,United Bankshares Inc. Common Stock,Finance,Major Banks,United States,6337970929.0,46.53,1226205
UCAR,U Power Limited Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,7720980.0,4.35,24346
UCB,United Community Banks Inc. Common Stock,Finance,Major Banks,United States,4122476448.0,34.19,786047
UCL,uCloudlink Group Inc. American Depositary Shares,Consumer Discretionary,Telecommunications Equipment,Hong Kong,13827487.0,0.363,394424
UCTT,Ultra Clean Holdings Inc. Common Stock,Technology,Semiconductors,United States,3465956570.0,76.55,1184861
UDR,UDR Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,10955109970.0,34.1,4255683
UE,Urban Edge Properties Common Shares of Beneficial Interest,Finance,Real Estate,United States,2538776211.0,20.11,575346
UEC,Uranium Energy Corp. Common Stock,Basic Materials,Other Metals and Minerals,Canada,5112031541.0,10.33,8127246
UEIC,Universal Electronics Inc. Common Stock,Consumer Staples,Consumer Electronics/Appliances,United States,67002322.0,5.2,27827
UFCS,United Fire Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,1379867966.0,53.68,93159
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,Energy,Oil Refining/Marketing,Singapore,16807131.0,0.5177,198728
UFI,Unifi Inc. New Common Stock,Consumer Discretionary,Textiles,United States,122500436.0,6.59,65437
UFPI,UFP Industries Inc. Common Stock,Basic Materials,Forest Products,United States,4579506983.0,83.02,464769
UFPT,UFP Technologies Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2209099308.0,285.2,91769
UG,United-Guardian Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,33308813.0,7.25,4098
UGI,UGI Corporation Common Stock,Utilities,Natural Gas Distribution,United States,7904139534.0,36.85,1626887
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),Utilities,Oil/Gas Transmission,Brazil,8557510376.0,7.69,2543142
UHAL,U-Haul Holding Company Common Stock,Consumer Discretionary,Rental/Leasing Companies,United States,12066004235.0,62.07,139177
UHS,Universal Health Services Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,10566727774.0,179.29,797796
UHT,Universal Health Realty Income Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,541075768.0,38.93,99530
UI,Ubiquiti Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,35159725955.0,580.88,107326
UIS,Unisys Corporation New Common Stock,Technology,EDP Services,United States,178644090.0,2.45,346391
UK,Ucommune International Ltd Class A Ordinary Shares,Consumer Discretionary,Business Services,United States,1420850.0,2.0958,25670
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,135571819758.0,62.93,2045274
ULBI,Ultralife Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,United States,94980633.0,5.7,75521
ULCC,Frontier Group Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,1427337780.0,6.2,3482174
ULH,Universal Logistics Holdings Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,434541426.0,16.48,31747
ULS,UL Solutions Inc. Class A Common Stock,Health Care,Precision Instruments,United States,13456513230.0,66.65,1742630
ULTA,Ulta Beauty Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,23681652888.0,553.86,501603
UMAC,Unusual Machines Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1200454815.0,24.03,1964489
UMBF,UMB Financial Corporation Common Stock,Finance,Major Banks,United States,10193253526.0,134.21,823819
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,1964067776.0,25.86,10408
UMC,United Microelectronics Corporation (NEW) Common Stock,Technology,Semiconductors,Taiwan,64879357802.0,25.77,8361496
UMH,UMH Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1349092480.0,15.8,484472
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,Other,,United States,,21.205,6456
UNB,Union Bankshares Inc. Common Stock,Finance,Major Banks,United States,116227898.0,23.5,4935
UNCY,Unicycive Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,138162075.0,4.96,587712
UNF,Unifirst Corporation Common Stock,Consumer Discretionary,Other Consumer Services,United States,4792667528.0,265.02,204569
UNFI,United Natural Foods Inc. Common Stock,Consumer Discretionary,Food Distributors,United States,2766141472.0,45.86,850173
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities,United States,334757998189.0,372.95,4494786
UNIT,Uniti Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2322879542.0,9.57,1697775
UNM,Unum Group Common Stock,Finance,Accident &Health Insurance,United States,14773190389.0,93.32,1975376
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,Finance,Accident &Health Insurance,United States,3709422367.0,21.78,376478
UNP,Union Pacific Corporation Common Stock,Industrials,Railroads,United States,163020257406.0,274.41,3660918
UNTY,Unity Bancorp Inc. Common Stock,Finance,Major Banks,United States,580862712.0,57.84,45060
UONE,Urban One Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,United States,20259692.0,4.39,4836
UONEK,Urban One Inc. Class D Common Stock,Consumer Discretionary,Broadcasting,United States,18598305.0,4.03,5209
UP,Wheels Up Experience Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,Singapore,141113021.0,3.89,119829
UPB,Upstream Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,300693015.0,5.49,360402
UPBD,Upbound Group Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,978264016.0,16.78,979760
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,23438779.0,4.665,13500
UPLD,Upland Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,10941607.0,3.7,63963
UPS,United Parcel Service Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,81564430266.0,95.87,4075626
UPST,Upstart Holdings Inc. Common stock,Finance,Finance: Consumer Services,United States,2527219805.0,25.97,4046718
UPWK,Upwork Inc. Common Stock,Technology,EDP Services,United States,1042943098.0,8.35,3115645
UPXI,Upexi Inc. Common Stock,Finance,Finance: Consumer Services,United States,102628093.0,1.25,5885122
URBN,Urban Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,6426226779.0,75.02,851996
URG,Ur Energy Inc Common Shares (Canada),Basic Materials,Precious Metals,Canada,481415101.0,1.21,5023996
URGN,UroGen Pharma Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,2090132917.0,42.76,394666
URI,United Rentals Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,64921405727.0,1043.04,452377
UROY,Uranium Royalty Corp. Common Stock,Finance,Investment Bankers/Brokers/Service,Canada,1701219910.0,4.51,2969787
USA,Liberty All-Star Equity Fund Common Stock,Finance,Finance Companies,United States,0.0,5.9,865463
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,Utilities,Natural Gas Distribution,United States,3703302465.0,25.55,293884
USAR,USA Rare Earth Inc. Class A Common Stock,Basic Materials,Metal Mining,United States,6372550873.0,16.99,12288265
USAS,Americas Gold and Silver Corporation Common Shares no par value,Basic Materials,Metal Mining,Canada,1778709050.0,5.26,2965964
USAU,U.S. Gold Corp. Common Stock,Basic Materials,Metal Mining,United States,266937907.0,16.15,211918
USB,U.S. Bancorp Common Stock,Finance,Major Banks,United States,92610577950.0,59.44,9478057
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,Other,,United States,,765.11,395
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,Other,,United States,,18.55,60485
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,Other,,United States,,20.6,56673
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,Other,,United States,,14.08,58801
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,Other,,United States,,15.0,79673
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,Other,,United States,,16.73,67635
USBC,USBC Inc. Common Stock,Finance,Finance: Consumer Services,United States,205328403.0,0.529,363719
USCB,USCB Financial Holdings Inc. Class A Common Stock,Finance,Major Banks,United States,423434852.0,22.92,33813
USDE,StablecoinX Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,368113727.0,13.54,5169785
USDEW,StablecoinX Inc. Warrants,Finance,Finance: Consumer Services,United States,95426823.0,3.51,461565
USEA,United Maritime Corporation Common Stock,Consumer Discretionary,Marine Transportation,Greece,29472850.0,3.09,102428
USFD,US Foods Holding Corp. Common Stock,Consumer Discretionary,Food Distributors,United States,20378354107.0,94.2,2935850
USGO,U.S. GoldMining Inc. Common stock,Basic Materials,Precious Metals,United States,101057299.0,7.2,166282
USIO,Usio Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,65254498.0,2.29,276680
USLM,United States Lime & Minerals Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,3264161942.0,113.78,143971
USNA,USANA Health Sciences Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,273083173.0,14.78,108270
USPH,U.S. Physical Therapy Inc. Common Stock,Health Care,Medical/Nursing Services,United States,1241120793.0,83.17,217033
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,Finance,Finance Companies,United States,0.0,24.8,357700
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,36.14,280378
UTHR,United Therapeutics Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,21341979432.0,497.59,586710
UTI,Universal Technical Institute Inc Common Stock,Real Estate,Other Consumer Services,United States,1124493665.0,20.41,3026653
UTL,UNITIL Corporation Common Stock,Utilities,Power Generation,United States,941741845.0,51.64,129746
UTMD,Utah Medical Products Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,244071488.0,76.66,56210
UTSI,UTStarcom Holdings Corp. Ordinary Shares,Telecommunications,Telecommunications Equipment,China,22975746.0,2.42,315540
UTZ,Utz Brands Inc Class A Common Stock,Consumer Staples,Packaged Foods,United States,2048582291.0,14.23,1198185
UUU,Universal Safety Products Inc. Common Stock,Technology,Electronic Components,United States,14294345.0,4.72,11972
UUUU,Energy Fuels Inc Ordinary Shares (Canada),Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Canada,3033385380.0,12.14,8328291
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,Finance,Property-Casualty Insurers,United States,1197540176.0,43.03,160569
UVSP,Univest Financial Corporation Common Stock,Finance,Major Banks,United States,1153979333.0,41.84,209908
UVV,Universal Corporation Common Stock,Industrials,Farming/Seeds/Milling,United States,1082619694.0,43.48,322538
UWMC,UWM Holdings Corporation Class A Common Stock,Finance,Finance: Consumer Services,United States,2024209725.0,1.26,11990489
UXIN,Uxin Limited ADS,Consumer Discretionary,Business Services,China,241978287.0,1.1,56994
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,Finance,Blank Checks,United States,0.0,11.0,4
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,Telecommunications,Telecommunications Equipment,United States,1587130000.0,18.455,2430
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,Telecommunications,Telecommunications Equipment,United States,1412980000.0,16.43,13237
